"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110201","1","1_01A",66," 00:02.16"," -------X",26815,28793,1009,42928,-9.9,506,39808
"PF110201","1","1_01A",67," 00:02.20"," -------X",26815,28788,1007,42960,-9.9,503,39813
"PF110201","1","1_01A",68," 00:02.23"," -------X",26820,28799,1004,42944,-9.9,501,39824
"PF110201","1","1_01A",69," 00:02.26"," -------X",26825,28820,1001,42885,-9.9,499,39829
"PF110201","1","1_01A",70," 00:02.29"," -------X",26831,28857,999,42805,-9.9,496,39840
"PF110201","1","1_01A",71," 00:02.33"," -------X",26849,28924,998,42688,-9.9,494,39837
"PF110201","1","1_01A",72," 00:02.36"," -------X",26863,29007,996,42586,-9.9,493,39834
"PF110201","1","1_01A",73," 00:02.39"," -------X",26879,29055,993,42720,-9.9,491,39840
"PF110201","1","1_01A",74," 00:02.43"," -------X",26911,29119,991,43040,-9.9,489,39840
"PF110201","1","1_01A",75," 00:02.46"," -------X",26983,29185,989,43296,-9.9,487,39840
"PF110201","1","1_01A",76," 00:02.50"," -------X",27106,29288,988,43328,-9.9,485,39846
"PF110201","1","1_01A",77," 00:02.53"," --------",27208,29416,987,43222,-9.9,483,39856
"PF110201","1","1_01A",78," 00:02.56"," --------",27339,29576,984,42998,-9.9,480,39856
"PF110201","1","1_01A",79," 00:02.60"," --------",27471,29732,981,42917,-9.9,477,39840
"PF110201","1","1_01A",80," 00:02.63"," --------",27556,29839,978,42906,-9.9,474,39834
"PF110201","1","1_01A",81," 00:02.66"," --------",27625,29940,976,42960,-9.9,471,39829
"PF110201","1","1_01A",82," 00:02.70"," --------",27756,30081,975,42986,-9.9,469,39834
"PF110201","1","1_01A",83," 00:02.73"," --------",27887,30239,974,43002,-9.9,468,39850
"PF110201","1","1_01A",84," 00:02.76"," --------",27972,30335,973,42944,-9.9,467,39856
"PF110201","1","1_01A",85," 00:02.79"," --------",28057,30431,971,42858,-9.9,465,39861
"PF110201","1","1_01A",86," 00:02.83"," --------",28172,30561,969,42736,-9.9,463,39872
"PF110201","1","1_01A",87," 00:02.86"," --------",28281,30703,966,42634,-9.9,461,39856
"PF110201","1","1_01A",88," 00:02.89"," --------",28356,30783,964,42698,-9.9,457,39856
"PF110201","1","1_01A",89," 00:02.93"," --------",28447,30857,961,42954,-9.9,454,39856
"PF110201","1","1_01A",90," 00:02.96"," --------",28588,30951,958,43261,-9.9,451,39845
"PF110201","1","1_01A",91," 00:03.00"," --------",28751,31032,956,43369,-9.9,449,39849
"PF110201","1","1_01A",92," 00:03.03"," --------",28882,31144,955,43276,-9.9,448,39859
"PF110201","1","1_01A",93," 00:03.06"," --------",29010,31285,954,43040,-9.9,446,39862
"PF110201","1","1_01A",94," 00:03.10"," --------",29140,31396,953,42954,-9.9,445,39840
"PF110201","1","1_01A",95," 00:03.13"," --------",29215,31471,952,42938,-9.9,443,39840
"PF110201","1","1_01A",96," 00:03.16"," --------",29273,31535,950,42949,-9.9,441,39829
"PF110201","1","1_01A",97," 00:03.20"," --------",29348,31620,948,43021,-9.9,438,39832
"PF110201","1","1_01A",98," 00:03.23"," --------",29407,31679,946,43045,-9.9,437,39840
"PF110201","1","1_01A",99," 00:03.26"," --------",29439,31711,943,43002,-9.9,435,39845
"PF110201","1","1_01A",100," 00:03.29"," --------",29439,31711,940,42933,-9.9,432,39850
"PF110201","1","1_01A",101," 00:03.33"," --------",29407,31684,938,42805,-9.9,429,39842
"PF110201","1","1_01A",102," 00:03.36"," --------",29337,31641,937,42698,-9.9,427,39824
"PF110201","1","1_01A",103," 00:03.39"," --------",29279,31604,936,42725,-9.9,425,39824
"PF110201","1","1_01A",104," 00:03.43"," --------",29231,31556,935,42997,-9.9,423,39824
"PF110201","1","1_01A",105," 00:03.46"," --------",29151,31436,934,43282,-9.9,421,39821
"PF110201","1","1_01A",106," 00:03.50"," --------",29049,31295,932,43376,-9.9,419,39824
"PF110201","1","1_01A",107," 00:03.53"," --------",28969,31220,930,43338,-9.9,418,39829
"PF110201","1","1_01A",108," 00:03.56"," --------",28879,31167,928,43216,-9.9,416,39834
"PF110201","1","1_01A",109," 00:03.60"," --------",28764,31100,926,43029,-9.9,414,39842
"PF110201","1","1_01A",110," 00:03.63"," --------",28719,31060,925,42933,-9.9,413,39824
"PF110201","1","1_01A",111," 00:03.66"," --------",28697,31028,924,42949,-9.9,412,39802
"PF110201","1","1_01A",112," 00:03.70"," --------",28655,30991,922,42997,-9.9,410,39776
"PF110201","1","1_01A",113," 00:03.73"," --------",28551,30889,920,43090,-9.9,408,39773
"PF110201","1","1_01A",114," 00:03.76"," --------",28436,30799,919,43136,-9.9,406,39802
"PF110201","1","1_01A",115," 00:03.79"," --------",28367,30735,918,43098,-9.9,404,39824
"PF110201","1","1_01A",116," 00:03.83"," --------",28313,30687,918,43002,-9.9,403,39824
"PF110201","1","1_01A",117," 00:03.86"," --------",28225,30615,917,42856,-9.9,403,39826
"PF110201","1","1_01A",118," 00:03.89"," --------",28091,30527,918,42729,-9.9,403,39814
"PF110201","1","1_01A",119," 00:03.93"," --------",27992,30434,917,43062,-9.9,402,39824
"PF110201","1","1_01A",120," 00:03.96"," --------",27915,30322,917,43321,-9.9,401,39836
"PF110201","1","1_01A",121," 00:04.00"," --------",27865,30223,918,43360,-9.9,402,39840
"PF110201","1","1_01A",122," 00:04.03"," --------",27823,30164,920,43301,-9.9,404,39856
"PF110201","1","1_01A",123," 00:04.06"," --------",27764,30111,920,43221,-9.9,405,39850
"PF110201","1","1_01A",124," 00:04.09"," --------",27716,30063,921,43072,-9.9,405,39840
"PF110201","1","1_01A",125," 00:04.13"," --------",27689,30036,922,42949,-9.9,406,39834
"PF110201","1","1_01A",126," 00:04.16"," --------",27669,29999,924,42912,-9.9,407,39814
"PF110201","1","1_01A",127," 00:04.20"," --------",27631,29947,926,42937,-9.9,409,39804
"PF110201","1","1_01A",128," 00:04.23"," --------",27576,29883,928,43011,-9.9,410,39808
"PF110201","1","1_01A",129," 00:04.26"," --------",27540,29839,932,43002,-9.9,412,39824
"PF110201","1","1_01A",130," 00:04.29"," --------",27513,29796,935,42954,-9.9,414,39834
"PF110201","1","1_01A",131," 00:04.33"," --------",27487,29759,939,42885,-9.9,418,39829
"PF110201","1","1_01A",132," 00:04.36"," --------",27431,29711,943,42765,-9.9,421,39826
"PF110201","1","1_01A",133," 00:04.40"," --------",27353,29663,947,42698,-9.9,425,39818
"PF110201","1","1_01A",134," 00:04.43"," --------",27316,29609,953,42874,-9.9,429,39818
"PF110201","1","1_01A",135," 00:04.46"," --------",27295,29567,958,43157,-9.9,433,39824
"PF110201","1","1_01A",136," 00:04.50"," --------",27260,29468,962,43346,-9.9,437,39824
"PF110201","1","1_01A",137," 00:04.53"," --------",27241,29391,966,43381,-9.9,442,39824
"PF110201","1","1_01A",138," 00:04.56"," --------",27220,29343,971,43322,-9.9,445,39834
"PF110201","1","1_01A",139," 00:04.59"," ------13",27188,29311,976,43226,-9.9,448,39840
"PF110201","1","1_01A",140," 00:04.63"," ------13",27153,29279,981,43037,-9.9,451,39840
"PF110201","1","1_01A",141," 00:04.66"," ------13",27151,29263,986,42954,-9.9,455,39824
"PF110201","1","1_01A",142," 00:04.70"," ------13",27135,29263,992,42970,-9.9,460,39808
"PF110201","1","1_01A",143," 00:04.73"," ------13",27119,29247,998,43002,-9.9,464,39808
"PF110201","1","1_01A",144," 00:04.76"," ------13",27105,29236,1004,43040,-9.9,469,39816
"PF110201","1","1_01A",145," 00:04.79"," ------13",27092,29225,1009,43024,-9.9,474,39829
"PF110201","1","1_01A",146," 00:04.83"," ------13",27087,29231,1014,42954,-9.9,479,39834
"PF110201","1","1_01A",147," 00:04.86"," ------13",27076,29215,1019,42890,-9.9,483,39840
"PF110201","1","1_01A",148," 00:04.90"," ------13",27052,29212,1025,42768,-9.9,488,39834
"PF110201","1","1_01A",149," 00:04.93"," ------13",27023,29199,1030,42762,-9.9,493,39824
"PF110201","1","1_01A",150," 00:04.96"," ------13",27033,29199,1036,43029,-9.9,498,39829
"PF110201","1","1_01A",151," 00:05.00"," ------13",27023,29177,1041,43258,-9.9,504,39824
"PF110201","1","1_01A",152," 00:05.03"," ------13",27023,29116,1047,43421,-9.9,509,39824
"PF110201","1","1_01A",153," 00:05.06"," ------13",27023,29071,1054,43413,-9.9,515,39840
"PF110201","1","1_01A",154," 00:05.09"," ------13",27001,29033,1061,43349,-9.9,520,39840
"PF110201","1","1_01A",155," 00:05.13"," ------13",26980,29012,1067,43232,-9.9,525,39840
"PF110201","1","1_01A",156," 00:05.16"," ------13",26975,28993,1073,43061,-9.9,530,39832
"PF110201","1","1_01A",157," 00:05.20"," ------13",26975,28991,1078,43024,-9.9,535,39824
"PF110201","1","1_01A",158," 00:05.23"," ------13",26969,28975,1084,43029,-9.9,540,39808
"PF110201","1","1_01A",159," 00:05.26"," ------13",26964,28959,1090,43072,-9.9,545,39808
"PF110201","1","1_01A",160," 00:05.29"," ------13",26956,28951,1095,43096,-9.9,549,39816
"PF110201","1","1_01A",161," 00:05.33"," ------13",26943,28943,1099,43050,-9.9,553,39834
"PF110201","1","1_01A",162," 00:05.36"," ------13",26943,28943,1106,42986,-9.9,557,39840
"PF110201","1","1_01A",163," 00:05.40"," ------13",26927,28953,1112,42906,-9.9,563,39845
"PF110201","1","1_01A",164," 00:05.43"," ------13",26916,28967,1117,42810,-9.9,568,39832
"PF110201","1","1_01A",165," 00:05.46"," ------13",26927,29003,1121,42988,-9.9,572,39824
"PF110201","1","1_01A",166," 00:05.50"," ------13",26943,29035,1126,43360,-9.9,576,39830
"PF110201","1","1_01A",167," 00:05.53"," ------13",26978,29071,1129,43497,-9.9,580,39836
"PF110201","1","1_01A",168," 00:05.56"," ------13",27059,29155,1134,43410,-9.9,583,39840
"PF110201","1","1_01A",169," 00:05.59"," ------13",27139,29301,1139,43152,-9.9,588,39840
"PF110201","1","1_01A",170," 00:05.63"," ------13",27281,29498,1143,43090,-9.9,592,39835
"PF110201","1","1_01A",171," 00:05.66"," ------13",27488,29759,1147,43127,-9.9,596,39840
"PF110201","1","1_01A",172," 00:05.70"," ------13",27663,29961,1151,43056,-9.9,599,39861
"PF110201","1","1_01A",173," 00:05.73"," ------13",27759,30068,1154,43008,-9.9,601,39872
"PF110201","1","1_01A",174," 00:05.76"," ------13",27833,30180,1157,42938,-9.9,604,39872
"PF110201","1","1_01A",175," 00:05.79"," ------13",27924,30321,1161,42880,-9.9,607,39848
"PF110201","1","1_01A",176," 00:05.83"," ------13",28036,30457,1165,43093,-9.9,609,39845
"PF110201","1","1_01A",177," 00:05.86"," ------13",28132,30537,1167,43360,-9.9,612,39845
"PF110201","1","1_01A",178," 00:05.90"," ------13",28223,30612,1170,43488,-9.9,615,39840
"PF110201","1","1_01A",179," 00:05.93"," ------13",28377,30713,1173,43544,-9.9,618,39845
"PF110201","1","1_01A",180," 00:05.96"," ------13",28511,30820,1176,43482,-9.9,621,39861
"PF110201","1","1_01A",181," 00:06.00"," ------13",28591,30911,1179,43370,-9.9,624,39861
"PF110201","1","1_01A",182," 00:06.03"," ------13",28687,31012,1183,43221,-9.9,626,39872
"PF110201","1","1_01A",183," 00:06.06"," ------13",28823,31161,1184,43136,-9.9,629,39845
"PF110201","1","1_01A",184," 00:06.09"," ------13",28900,31273,1186,43125,-9.9,630,39840
"PF110201","1","1_01A",185," 00:06.13"," --------",28927,31316,1189,43162,-9.9,632,39834
"PF110201","1","1_01A",186," 00:06.16"," --------",28943,31343,1191,43178,-9.9,634,39840
"PF110201","1","1_01A",187," 00:06.20"," --------",28921,31327,1193,43157,-9.9,636,39842
"PF110201","1","1_01A",188," 00:06.23"," --------",28863,31268,1195,43034,-9.9,637,39856
"PF110201","1","1_01A",189," 00:06.26"," --------",28863,31279,1197,42949,-9.9,638,39856
"PF110201","1","1_01A",190," 00:06.29"," --------",28927,31353,1199,42837,-9.9,639,39856
"PF110201","1","1_01A",191," 00:06.33"," --------",28999,31401,1200,42866,-9.9,640,39858
"PF110201","1","1_01A",192," 00:06.36"," --------",28975,31348,1202,43146,-9.9,641,39872
"PF110201","1","1_01A",193," 00:06.40"," --------",28895,31268,1203,43269,-9.9,641,39882
"PF110201","1","1_01A",194," 00:06.43"," --------",28815,31188,1203,43333,-9.9,642,39882
"PF110201","1","1_01A",195," 00:06.46"," --------",28716,31071,1203,43242,-9.9,642,39848
"PF110201","1","1_01A",196," 00:06.50"," --------",28676,30975,1202,43104,-9.9,641,39824
"PF110201","1","1_01A",197," 00:06.53"," -----Yes",28692,30943,1202,42992,-9.9,640,39797
"PF110201","1","1_01A",198," 00:06.56"," --------",28703,30937,1203,42912,-9.9,641,39781
"PF110201","1","1_01A",199," 00:06.59"," --------",28676,30908,1204,42928,-9.9,641,39776
"PF110201","1","1_01A",200," 00:06.63"," --------",28562,30815,1205,43043,-9.9,642,39779
"PF110201","1","1_01A",201," 00:06.66"," --------",28427,30703,1206,43155,-9.9,643,39776
"PF110201","1","1_01A",202," 00:06.70"," --------",28287,30578,1208,43120,-9.9,645,39776
"PF110201","1","1_01A",203," 00:06.73"," --------",28169,30463,1210,43061,-9.9,647,39770
"PF110201","1","1_01A",204," 00:06.76"," --------",28084,30377,1211,43002,-9.9,648,39781
"PF110201","1","1_01A",205," 00:06.79"," --------",28009,30297,1211,42949,-9.9,649,39797
"PF110201","1","1_01A",206," 00:06.83"," --------",27945,30217,1212,42997,-9.9,648,39824
"PF110201","1","1_01A",207," 00:06.86"," --------",27881,30137,1212,43258,-9.9,647,39850
"PF110201","1","1_01A",208," 00:06.90"," --------",27787,30011,1212,43516,-9.9,646,39859
"PF110201","1","1_01A",209," 00:06.93"," --------",27691,29851,1212,43596,-9.9,646,39846
"PF110201","1","1_01A",210," 00:06.96"," --------",27605,29723,1214,43504,-9.9,646,39836
"PF110201","1","1_01A",211," 00:07.00"," --------",27540,29647,1216,43328,-9.9,646,39829
"PF110201","1","1_01A",212," 00:07.03"," --------",27508,29604,1217,43162,-9.9,646,39824
"PF110201","1","1_01A",213," 00:07.06"," --------",27481,29577,1217,43098,-9.9,646,39829
"PF110201","1","1_01A",214," 00:07.09"," --------",27425,29527,1218,43101,-9.9,646,39829
"PF110201","1","1_01A",215," 00:07.13"," --------",27364,29460,1219,43136,-9.9,646,39824
"PF110201","1","1_01A",216," 00:07.16"," --------",27327,29423,1219,43189,-9.9,646,39824
"PF110201","1","1_01A",217," 00:07.20"," --------",27300,29396,1218,43173,-9.9,646,39808
"PF110201","1","1_01A",218," 00:07.23"," --------",27241,29359,1217,43093,-9.9,646,39816
"PF110201","1","1_01A",219," 00:07.26"," --------",27193,29327,1218,42965,-9.9,646,39808
"PF110201","1","1_01A",220," 00:07.29"," --------",27167,29316,1218,42917,-9.9,646,39813
"PF110201","1","1_01A",221," 00:07.33"," --------",27129,29289,1219,42890,-9.9,646,39808
"PF110201","1","1_01A",222," 00:07.36"," --------",27100,29236,1219,43229,-9.9,645,39824
"PF110201","1","1_01A",223," 00:07.40"," --------",27081,29177,1220,43509,-9.9,644,39824
"PF110201","1","1_01A",224," 00:07.43"," --------",27071,29135,1221,43562,-9.9,643,39824
"PF110201","1","1_01A",225," 00:07.46"," --------",27071,29087,1221,43546,-9.9,643,39824
"PF110201","1","1_01A",226," 00:07.50"," --------",27039,29033,1221,43448,-9.9,643,39837
"PF110201","1","1_01A",227," 00:07.53"," --------",27023,28996,1222,43226,-9.9,643,39840
"PF110201","1","1_01A",228," 00:07.56"," --------",27007,28991,1221,43162,-9.9,642,39824
"PF110201","1","1_01A",229," 00:07.59"," --------",27001,28985,1221,43152,-9.9,642,39824
"PF110201","1","1_01A",230," 00:07.63"," --------",26975,28967,1223,43165,-9.9,642,39808
"PF110201","1","1_01A",231," 00:07.66"," --------",26959,28948,1224,43205,-9.9,644,39808
"PF110201","1","1_01A",232," 00:07.70"," --------",26953,28943,1226,43200,-9.9,645,39818
"PF110201","1","1_01A",233," 00:07.73"," --------",26943,28943,1226,43152,-9.9,646,39834
"PF110201","1","1_01A",234," 00:07.76"," --------",26927,28943,1227,43058,-9.9,645,39842
"PF110201","1","1_01A",235," 00:07.79"," --------",26905,28943,1227,42949,-9.9,645,39840
"PF110201","1","1_01A",236," 00:07.83"," --------",26884,28937,1227,42906,-9.9,644,39834
"PF110201","1","1_01A",237," 00:07.86"," --------",26879,28927,1228,43013,-9.9,643,39824
"PF110201","1","1_01A",238," 00:07.90"," --------",26879,28911,1230,43389,-9.9,644,39824
"PF110201","1","1_01A",239," 00:07.93"," --------",26879,28863,1232,43580,-9.9,645,39824
"PF110201","1","1_01A",240," 00:07.96"," --------",26866,28821,1234,43520,-9.9,647,39833
"PF110201","1","1_01A",241," 00:08.00"," --------",26869,28821,1236,43353,-9.9,648,39840
"PF110201","1","1_01A",242," 00:08.03"," --------",26895,28863,1239,43194,-9.9,650,39829
"PF110201","1","1_01A",243," 00:08.06"," --------",26916,28911,1243,43162,-9.9,652,39824
"PF110201","1","1_01A",244," 00:08.09"," --------",26937,28969,1246,43162,-9.9,655,39824
"PF110201","1","1_01A",245," 00:08.13"," --------",26980,29052,1247,43208,-9.9,656,39818
"PF110201","1","1_01A",246," 00:08.16"," --------",27039,29151,1249,43258,-9.9,658,39834
"PF110201","1","1_01A",247," 00:08.19"," --------",27087,29220,1251,43200,-9.9,659,39840
"PF110201","1","1_01A",248," 00:08.23"," --------",27135,29289,1255,43146,-9.9,662,39856
"PF110201","1","1_01A",249," 00:08.26"," --------",27217,29409,1258,43037,-9.9,664,39853
"PF110201","1","1_01A",250," 00:08.30"," --------",27289,29540,1262,42928,-9.9,666,39840
"PF110201","1","1_01A",251," 00:08.33"," --------",27343,29615,1266,42933,-9.9,667,39840
"PF110201","1","1_01A",252," 00:08.36"," --------",27412,29684,1269,43173,-9.9,669,39840
"PF110201","1","1_01A",253," 00:08.40"," --------",27529,29767,1272,43480,-9.9,670,39842
"PF110201","1","1_01A",254," 00:08.43"," --------",27657,29839,1274,43600,-9.9,671,39840
"PF110201","1","1_01A",255," 00:08.46"," --------",27743,29897,1277,43568,-9.9,673,39845
"PF110201","1","1_01A",256," 00:08.50"," --------",27817,29956,1280,43504,-9.9,675,39856
"PF110201","1","1_01A",257," 00:08.53"," --------",27937,30079,1283,43298,-9.9,678,39853
"PF110201","1","1_01A",258," 00:08.56"," --------",28079,30223,1287,43178,-9.9,681,39845
"PF110201","1","1_01A",259," 00:08.59"," --------",28175,30329,1290,43168,-9.9,684,39834
"PF110201","1","1_01A",260," 00:08.63"," --------",28249,30415,1293,43200,-9.9,687,39829
"PF110201","1","1_01A",261," 00:08.66"," --------",28361,30545,1297,43253,-9.9,690,39834
"PF110201","1","1_01A",262," 00:08.69"," --------",28479,30687,1300,43274,-9.9,692,39845
"PF110201","1","1_01A",263," 00:08.73"," --------",28548,30772,1302,43232,-9.9,694,39856
"PF110201","1","1_01A",264," 00:08.76"," --------",28628,30857,1305,43178,-9.9,695,39856
"PF110201","1","1_01A",265," 00:08.80"," --------",28732,30991,1307,43066,-9.9,696,39856
"PF110201","1","1_01A",266," 00:08.83"," --------",28825,31119,1309,42970,-9.9,696,39850
"PF110201","1","1_01A",267," 00:08.86"," --------",28884,31209,1311,43098,-9.9,697,39845
"PF110201","1","1_01A",268," 00:08.90"," --------",28975,31279,1315,43370,-9.9,699,39845
"PF110201","1","1_01A",269," 00:08.93"," --------",29105,31351,1317,43608,-9.9,700,39842
"PF110201","1","1_01A",270," 00:08.96"," --------",29269,31461,1319,43618,-9.9,701,39853
"PF110201","1","1_01A",271," 00:09.00"," --------",29416,31631,1320,43348,-9.9,701,39858
"PF110201","1","1_01A",272," 00:09.03"," --------",29557,31797,1322,43213,-9.9,702,39840
"PF110201","1","1_01A",273," 00:09.06"," --------",29627,31887,1322,43276,-9.9,703,39829
"PF110201","1","1_01A",274," 00:09.09"," --------",29631,31890,1322,43254,-9.9,703,39840
"PF110201","1","1_01A",275," 00:09.13"," --------",29576,31823,1323,43126,-9.9,704,39840
"PF110201","1","1_01A",276," 00:09.16"," --------",29496,31755,1324,43004,-9.9,705,39827
"PF110201","1","1_01A",277," 00:09.19"," --------",29423,31695,1325,42970,-9.9,706,39813
"PF110201","1","1_01A",278," 00:09.23"," --------",29375,31663,1326,43226,-9.9,706,39813
"PF110201","1","1_01A",279," 00:09.26"," --------",29327,31593,1327,43472,-9.9,706,39818
"PF110201","1","1_01A",280," 00:09.30"," --------",29279,31519,1327,43621,-9.9,706,39813
"PF110201","1","1_01A",281," 00:09.33"," --------",29231,31439,1328,43701,-9.9,705,39824
"PF110201","1","1_01A",282," 00:09.36"," --------",29157,31343,1328,43632,-9.9,704,39833
"PF110201","1","1_01A",283," 00:09.40"," --------",29061,31269,1328,43459,-9.9,703,39840
"PF110201","1","1_01A",284," 00:09.43"," --------",29019,31231,1328,43260,-9.9,703,39820
"PF110201","1","1_01A",285," 00:09.46"," --------",28980,31204,1329,43226,-9.9,703,39808
"PF110201","1","1_01A",286," 00:09.50"," --------",28943,31183,1329,43237,-9.9,702,39797
"PF110201","1","1_01A",287," 00:09.53"," --------",28900,31145,1327,43269,-9.9,701,39808
"PF110201","1","1_01A",288," 00:09.56"," --------",28857,31103,1328,43296,-9.9,700,39816
