"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux01"
"PF090502","1","1.01A",184," 00:06.09"," --------",34959,39237,116616,40342,-9.9,192,48582
"PF090502","1","1.01A",185," 00:06.13"," --------",34856,39151,116628,40323,-9.9,194,48240
"PF090502","1","1.01A",186," 00:06.16"," --------",34793,39103,116622,40277,-9.9,196,48021
"PF090502","1","1.01A",187," 00:06.20"," --------",34756,39076,116611,40234,-9.9,198,47962
"PF090502","1","1.01A",188," 00:06.23"," --------",34724,39055,116599,40197,-9.9,198,47925
"PF090502","1","1.01A",189," 00:06.26"," --------",34692,39025,116608,40096,-9.9,198,47802
"PF090502","1","1.01A",190," 00:06.29"," --------",34660,38996,116621,40005,-9.9,198,47610
"PF090502","1","1.01A",191," 00:06.33"," --------",34633,38959,116618,39973,-9.9,198,47621
"PF090502","1","1.01A",192," 00:06.36"," --------",34612,38921,116623,39962,-9.9,199,47616
"PF090502","1","1.01A",193," 00:06.40"," --------",34607,38895,116633,40026,-9.9,201,47525
"PF090502","1","1.01A",194," 00:06.43"," --------",34591,38879,116641,40261,-9.9,203,47397
"PF090502","1","1.01A",195," 00:06.46"," --------",34547,38789,116638,40480,-9.9,204,47577
"PF090502","1","1.01A",196," 00:06.50"," --------",34525,38681,116638,40528,-9.9,205,48698
"PF090502","1","1.01A",197," 00:06.53"," --------",34489,38655,116644,40506,-9.9,208,49002
"PF090502","1","1.01A",198," 00:06.56"," --------",34479,38639,116643,40448,-9.9,210,48933
"PF090502","1","1.01A",199," 00:06.59"," --------",34479,38633,116647,40378,-9.9,212,48832
"PF090502","1","1.01A",200," 00:06.63"," --------",34473,38639,116643,40368,-9.9,213,48613
"PF090502","1","1.01A",201," 00:06.66"," --------",34441,38633,116649,40378,-9.9,215,48421
"PF090502","1","1.01A",202," 00:06.70"," --------",34395,38619,116671,40393,-9.9,219,48265
"PF090502","1","1.01A",203," 00:06.73"," --------",34370,38613,116668,40364,-9.9,224,48096
"PF090502","1","1.01A",204," 00:06.76"," --------",34357,38623,116659,40294,-9.9,227,47932
"PF090502","1","1.01A",205," 00:06.79"," --------",34351,38623,116646,40234,-9.9,229,47920
"PF090502","1","1.01A",206," 00:06.83"," --------",34340,38623,116642,40192,-9.9,230,47770
"PF090502","1","1.01A",207," 00:06.86"," --------",34329,38623,116647,40165,-9.9,232,47669
"PF090502","1","1.01A",208," 00:06.90"," --------",34308,38623,116657,40128,-9.9,233,47589
"PF090502","1","1.01A",209," 00:06.93"," --------",34287,38607,116668,40085,-9.9,235,47610
"PF090502","1","1.01A",210," 00:06.96"," --------",34271,38607,116666,40176,-9.9,237,47497
"PF090502","1","1.01A",211," 00:07.00"," --------",34251,38571,116641,40502,-9.9,237,47417
"PF090502","1","1.01A",212," 00:07.03"," --------",34245,38501,116645,40636,-9.9,237,47875
"PF090502","1","1.01A",213," 00:07.06"," --------",34239,38495,116657,40624,-9.9,238,48480
"PF090502","1","1.01A",214," 00:07.09"," --------",34228,38495,116663,40624,-9.9,239,48826
"PF090502","1","1.01A",215," 00:07.13"," --------",34223,38505,116670,40624,-9.9,241,48986
"PF090502","1","1.01A",216," 00:07.16"," --------",34263,38556,116659,40525,-9.9,242,48874
"PF090502","1","1.01A",217," 00:07.20"," --------",34287,38623,116644,40454,-9.9,240,48595
"PF090502","1","1.01A",218," 00:07.23"," --------",34315,38671,116646,40384,-9.9,239,48272
"PF090502","1","1.01A",219," 00:07.26"," --------",34367,38751,116656,40368,-9.9,238,47980
"PF090502","1","1.01A",220," 00:07.29"," --------",34431,38825,116673,40346,-9.9,240,47930
"PF090502","1","1.01A",221," 00:07.33"," --------",34489,38863,116687,40320,-9.9,243,47850
"PF090502","1","1.01A",222," 00:07.36"," --------",34543,38916,116676,40266,-9.9,245,47632
"PF090502","1","1.01A",223," 00:07.40"," --------",34607,38983,116665,40210,-9.9,246,47469
"PF090502","1","1.01A",224," 00:07.43"," --------",34687,39055,116673,40170,-9.9,246,47248
"PF090502","1","1.01A",225," 00:07.46"," --------",34735,39097,116681,40138,-9.9,247,47210
"PF090502","1","1.01A",226," 00:07.50"," --------",34767,39124,116679,40106,-9.9,249,47216
"PF090502","1","1.01A",227," 00:07.53"," --------",34815,39161,116680,40264,-9.9,252,47266
"PF090502","1","1.01A",228," 00:07.56"," --------",34847,39177,116685,40533,-9.9,254,47264
"PF090502","1","1.01A",229," 00:07.59"," --------",34884,39167,116682,40608,-9.9,255,47477
"PF090502","1","1.01A",230," 00:07.63"," --------",34921,39172,116681,40640,-9.9,256,47930
"PF090502","1","1.01A",231," 00:07.66"," --------",34956,39209,116677,40629,-9.9,257,48613
"PF090502","1","1.01A",232," 00:07.70"," --------",34991,39257,116685,40592,-9.9,260,48917
"PF090502","1","1.01A",233," 00:07.73"," --------",35033,39300,116690,40517,-9.9,263,48784
"PF090502","1","1.01A",234," 00:07.76"," --------",35055,39343,116688,40448,-9.9,265,48714
"PF090502","1","1.01A",235," 00:07.79"," --------",35089,39415,116672,40418,-9.9,265,48472
"PF090502","1","1.01A",236," 00:07.83"," --------",35151,39487,116687,40416,-9.9,265,48153
"PF090502","1","1.01A",237," 00:07.86"," --------",35227,39576,116690,40380,-9.9,266,47961
"PF090502","1","1.01A",238," 00:07.90"," --------",35295,39669,116700,40329,-9.9,268,47804
"PF090502","1","1.01A",239," 00:07.93"," --------",35371,39752,116702,40256,-9.9,270,47683
"PF090502","1","1.01A",240," 00:07.96"," --------",35442,39794,116703,40188,-9.9,271,47590
"PF090502","1","1.01A",241," 00:08.00"," --------",35519,39851,116706,40128,-9.9,273,47500
"PF090502","1","1.01A",242," 00:08.03"," --------",35588,39913,116704,40080,-9.9,275,47376
"PF090502","1","1.01A",243," 00:08.06"," --------",35625,39945,116707,40176,-9.9,276,47296
"PF090502","1","1.01A",244," 00:08.09"," --------",35657,39951,116704,40405,-9.9,278,47317
"PF090502","1","1.01A",245," 00:08.13"," --------",35703,39951,116696,40581,-9.9,279,47333
"PF090502","1","1.01A",246," 00:08.16"," --------",35727,39961,116699,40629,-9.9,280,48000
"PF090502","1","1.01A",247," 00:08.19"," --------",35732,39983,116693,40602,-9.9,281,48485
"PF090502","1","1.01A",248," 00:08.23"," --------",35764,40004,116696,40581,-9.9,281,48784
"PF090502","1","1.01A",249," 00:08.26"," --------",35849,40041,116706,40482,-9.9,282,48797
"PF090502","1","1.01A",250," 00:08.30"," --------",35897,40073,116705,40394,-9.9,284,48666
"PF090502","1","1.01A",251," 00:08.33"," --------",35929,40100,116715,40378,-9.9,286,48490
"PF090502","1","1.01A",252," 00:08.36"," --------",35967,40121,116724,40378,-9.9,289,48272
"PF090502","1","1.01A",253," 00:08.40"," --------",36025,40135,116716,40368,-9.9,290,47874
"PF090502","1","1.01A",254," 00:08.43"," --------",36036,40116,116713,40352,-9.9,290,47834
"PF090502","1","1.01A",255," 00:08.46"," --------",36047,40095,116718,40346,-9.9,291,47856
"PF090502","1","1.01A",256," 00:08.50"," --------",36057,40095,116714,40298,-9.9,292,47754
"PF090502","1","1.01A",257," 00:08.53"," --------",36068,40057,116717,40210,-9.9,293,47632
"PF090502","1","1.01A",258," 00:08.56"," --------",36047,40004,116719,40165,-9.9,294,47642
"PF090502","1","1.01A",259," 00:08.59"," --------",36041,39977,116723,40133,-9.9,295,47514
"PF090502","1","1.01A",260," 00:08.63"," --------",36036,39940,116733,40096,-9.9,297,47472
"PF090502","1","1.01A",261," 00:08.66"," --------",36020,39897,116729,40170,-9.9,299,47402
"PF090502","1","1.01A",262," 00:08.69"," --------",35963,39800,116727,40540,-9.9,302,47440
"PF090502","1","1.01A",263," 00:08.73"," --------",35912,39711,116728,40668,-9.9,304,47891
"PF090502","1","1.01A",264," 00:08.76"," --------",35861,39650,116730,40656,-9.9,305,48732
"PF090502","1","1.01A",265," 00:08.80"," --------",35833,39609,116738,40645,-9.9,307,49136
"PF090502","1","1.01A",266," 00:08.83"," --------",35828,39588,116735,40586,-9.9,309,48954
"PF090502","1","1.01A",267," 00:08.86"," --------",35828,39556,116727,40512,-9.9,309,48869
"PF090502","1","1.01A",268," 00:08.90"," --------",35788,39519,116744,40458,-9.9,311,48704
"PF090502","1","1.01A",269," 00:08.93"," --------",35737,39503,116757,40426,-9.9,314,48357
"PF090502","1","1.01A",270," 00:08.96"," --------",35721,39503,116756,40437,-9.9,316,48112
"PF090502","1","1.01A",271," 00:09.00"," --------",35705,39497,116756,40416,-9.9,319,47968
"PF090502","1","1.01A",272," 00:09.03"," --------",35673,39479,116736,40392,-9.9,320,47920
"PF090502","1","1.01A",273," 00:09.06"," --------",35663,39471,116722,40325,-9.9,321,47786
"PF090502","1","1.01A",274," 00:09.09"," --------",35647,39471,116735,40272,-9.9,321,47621
"PF090502","1","1.01A",275," 00:09.13"," --------",35620,39460,116747,40229,-9.9,322,47648
"PF090502","1","1.01A",276," 00:09.16"," --------",35591,39431,116746,40170,-9.9,323,47568
"PF090502","1","1.01A",277," 00:09.19"," --------",35573,39391,116751,40128,-9.9,325,47360
"PF090502","1","1.01A",278," 00:09.23"," --------",35535,39339,116747,40416,-9.9,326,47283
"PF090502","1","1.01A",279," 00:09.26"," --------",35480,39247,116736,40665,-9.9,327,47395
"PF090502","1","1.01A",280," 00:09.30"," --------",35444,39183,116728,40704,-9.9,326,47984
"PF090502","1","1.01A",281," 00:09.33"," --------",35396,39135,116730,40704,-9.9,326,48672
"PF090502","1","1.01A",282," 00:09.36"," --------",35364,39113,116739,40709,-9.9,327,49120
"PF090502","1","1.01A",283," 00:09.40"," --------",35348,39076,116742,40642,-9.9,326,49128
"PF090502","1","1.01A",284," 00:09.43"," --------",35320,39061,116770,40521,-9.9,327,48892
"PF090502","1","1.01A",285," 00:09.46"," --------",35282,39055,116770,40476,-9.9,328,48544
"PF090502","1","1.01A",286," 00:09.50"," --------",35243,39039,116767,40470,-9.9,329,48064
