"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100618","1","1.01A",62," 00:02.03"," --------",26233,27017,102517,42442,-9.9,1,85
"PF100618","1","1.01A",63," 00:02.06"," --------",26223,26959,102523,42378,-9.9,1,85
"PF100618","1","1.01A",64," 00:02.10"," --------",26201,26921,102529,42352,-9.9,1,85
"PF100618","1","1.01A",65," 00:02.13"," --------",26161,26879,102525,42888,-9.9,1,82
"PF100618","1","1.01A",66," 00:02.16"," --------",26121,26799,102519,43445,-9.9,1,80
"PF100618","1","1.01A",67," 00:02.20"," --------",26127,26687,102512,43578,-9.9,1,80
"PF100618","1","1.01A",68," 00:02.23"," --------",26116,26591,102499,43648,-9.9,1,80
"PF100618","1","1.01A",69," 00:02.26"," --------",26103,26489,102494,43642,-9.9,1,80
"PF100618","1","1.01A",70," 00:02.29"," --------",26079,26425,102507,43589,-9.9,1,80
"PF100618","1","1.01A",71," 00:02.33"," --------",26079,26399,102511,43504,-9.9,1,80
"PF100618","1","1.01A",72," 00:02.36"," --------",26079,26361,102497,43408,-9.9,1,85
"PF100618","1","1.01A",73," 00:02.39"," --------",26073,26340,102504,43296,-9.9,1,82
"PF100618","1","1.01A",74," 00:02.43"," --------",26063,26357,102507,43251,-9.9,1,80
"PF100618","1","1.01A",75," 00:02.46"," --------",26063,26392,102492,43244,-9.9,1,80
"PF100618","1","1.01A",76," 00:02.50"," --------",26085,26427,102472,43216,-9.9,1,80
"PF100618","1","1.01A",77," 00:02.53"," --------",26100,26473,102475,43146,-9.9,1,80
"PF100618","1","1.01A",78," 00:02.56"," --------",26111,26511,102481,43077,-9.9,1,80
"PF100618","1","1.01A",79," 00:02.60"," --------",26127,26543,102482,43018,-9.9,1,80
"PF100618","1","1.01A",80," 00:02.63"," --------",26151,26633,102481,42906,-9.9,1,85
"PF100618","1","1.01A",81," 00:02.66"," --------",26191,26735,102492,42794,-9.9,1,80
"PF100618","1","1.01A",82," 00:02.70"," --------",26217,26815,102495,42725,-9.9,1,80
"PF100618","1","1.01A",83," 00:02.73"," --------",26249,26905,102493,42645,-9.9,1,85
"PF100618","1","1.01A",84," 00:02.76"," --------",26289,27055,102487,42549,-9.9,1,85
"PF100618","1","1.01A",85," 00:02.79"," --------",26335,27209,102474,42469,-9.9,1,80
"PF100618","1","1.01A",86," 00:02.83"," --------",26367,27321,102467,42394,-9.9,1,85
"PF100618","1","1.01A",87," 00:02.86"," --------",26399,27423,102462,42320,-9.9,1,80
"PF100618","1","1.01A",88," 00:02.89"," --------",26439,27596,102459,42330,-9.9,1,80
"PF100618","1","1.01A",89," 00:02.93"," --------",26452,27775,102463,42965,-9.9,1,80
"PF100618","1","1.01A",90," 00:02.96"," --------",26473,27855,102470,43365,-9.9,1,80
"PF100618","1","1.01A",91," 00:03.00"," --------",26511,27903,102477,43482,-9.9,2,80
"PF100618","1","1.01A",92," 00:03.03"," --------",26577,28017,102476,43610,-9.9,2,85
"PF100618","1","1.01A",93," 00:03.06"," --------",26628,28180,102471,43594,-9.9,1,80
"PF100618","1","1.01A",94," 00:03.10"," --------",26655,28303,102471,43541,-9.9,1,85
"PF100618","1","1.01A",95," 00:03.13"," --------",26687,28415,102466,43466,-9.9,1,85
"PF100618","1","1.01A",96," 00:03.16"," --------",26769,28580,102461,43330,-9.9,1,85
"PF100618","1","1.01A",97," 00:03.20"," --------",26847,28793,102461,43210,-9.9,1,80
"PF100618","1","1.01A",98," 00:03.23"," --------",26879,28948,102462,43178,-9.9,1,80
"PF100618","1","1.01A",99," 00:03.26"," --------",26911,29087,102458,43178,-9.9,1,80
"PF100618","1","1.01A",100," 00:03.29"," --------",26967,29263,102446,43170,-9.9,1,80
"PF100618","1","1.01A",101," 00:03.33"," --------",27028,29417,102457,43141,-9.9,1,80
"PF100618","1","1.01A",102," 00:03.36"," --------",27071,29529,102462,43088,-9.9,1,80
"PF100618","1","1.01A",103," 00:03.39"," --------",27108,29631,102455,43024,-9.9,1,80
"PF100618","1","1.01A",104," 00:03.43"," --------",27164,29748,102458,42928,-9.9,1,82
"PF100618","1","1.01A",105," 00:03.46"," --------",27221,29877,102463,42806,-9.9,1,83
"PF100618","1","1.01A",106," 00:03.50"," --------",27282,29999,102454,42697,-9.9,1,83
"PF100618","1","1.01A",107," 00:03.53"," --------",27336,30114,102460,42598,-9.9,1,83
"PF100618","1","1.01A",108," 00:03.56"," --------",27380,30175,102470,42506,-9.9,1,80
"PF100618","1","1.01A",109," 00:03.60"," --------",27401,30207,102471,42469,-9.9,1,80
"PF100618","1","1.01A",110," 00:03.63"," --------",27423,30244,102469,42389,-9.9,1,80
"PF100618","1","1.01A",111," 00:03.66"," --------",27423,30276,102462,42325,-9.9,1,80
"PF100618","1","1.01A",112," 00:03.70"," --------",27396,30287,102446,42362,-9.9,1,80
"PF100618","1","1.01A",113," 00:03.73"," --------",27353,30249,102439,42805,-9.9,1,90
"PF100618","1","1.01A",114," 00:03.76"," --------",27316,30175,102442,43280,-9.9,1,85
"PF100618","1","1.01A",115," 00:03.79"," --------",27284,30079,102456,43424,-9.9,2,80
"PF100618","1","1.01A",116," 00:03.83"," --------",27244,29927,102465,43554,-9.9,3,85
"PF100618","1","1.01A",117," 00:03.86"," --------",27170,29759,102445,43548,-9.9,2,80
"PF100618","1","1.01A",118," 00:03.89"," --------",27115,29605,102439,43449,-9.9,1,80
"PF100618","1","1.01A",119," 00:03.93"," --------",27080,29458,102450,43270,-9.9,1,80
"PF100618","1","1.01A",120," 00:03.96"," --------",27007,29322,102438,43161,-9.9,1,82
"PF100618","1","1.01A",121," 00:04.00"," --------",26895,29169,102441,43152,-9.9,1,80
"PF100618","1","1.01A",122," 00:04.03"," --------",26805,28947,102437,43106,-9.9,1,82
"PF100618","1","1.01A",123," 00:04.06"," --------",26708,28656,102421,42961,-9.9,1,80
"PF100618","1","1.01A",124," 00:04.09"," --------",26644,28441,102433,42826,-9.9,1,85
"PF100618","1","1.01A",125," 00:04.13"," --------",26612,28351,102434,42757,-9.9,1,85
"PF100618","1","1.01A",126," 00:04.16"," --------",26585,28271,102432,42693,-9.9,1,80
"PF100618","1","1.01A",127," 00:04.20"," --------",26537,28145,102425,42594,-9.9,1,80
"PF100618","1","1.01A",128," 00:04.23"," --------",26489,28031,102429,42469,-9.9,1,80
"PF100618","1","1.01A",129," 00:04.26"," --------",26468,27956,102428,42394,-9.9,1,85
"PF100618","1","1.01A",130," 00:04.29"," --------",26431,27892,102420,42442,-9.9,1,90
"PF100618","1","1.01A",131," 00:04.33"," --------",26359,27783,102430,43130,-9.9,1,82
"PF100618","1","1.01A",132," 00:04.36"," --------",26313,27599,102437,43514,-9.9,1,85
"PF100618","1","1.01A",133," 00:04.40"," --------",26303,27433,102433,43626,-9.9,1,85
"PF100618","1","1.01A",134," 00:04.43"," --------",26281,27295,102433,43648,-9.9,1,80
"PF100618","1","1.01A",135," 00:04.46"," --------",26255,27140,102421,43618,-9.9,1,80
"PF100618","1","1.01A",136," 00:04.50"," --------",26228,27033,102419,43541,-9.9,1,80
"PF100618","1","1.01A",137," 00:04.53"," --------",26217,26969,102415,43450,-9.9,1,80
"PF100618","1","1.01A",138," 00:04.56"," --------",26217,26911,102407,43338,-9.9,1,80
"PF100618","1","1.01A",139," 00:04.59"," --------",26188,26863,102401,43258,-9.9,1,82
"PF100618","1","1.01A",140," 00:04.63"," --------",26153,26836,102401,43232,-9.9,1,80
"PF100618","1","1.01A",141," 00:04.66"," --------",26143,26820,102397,43237,-9.9,1,80
"PF100618","1","1.01A",142," 00:04.70"," --------",26143,26788,102400,43232,-9.9,1,80
"PF100618","1","1.01A",143," 00:04.73"," --------",26132,26732,102402,43184,-9.9,1,82
"PF100618","1","1.01A",144," 00:04.76"," --------",26116,26671,102394,43109,-9.9,1,80
"PF100618","1","1.01A",145," 00:04.79"," --------",26111,26639,102385,43034,-9.9,1,80
"PF100618","1","1.01A",146," 00:04.83"," --------",26111,26596,102380,42960,-9.9,1,80
"PF100618","1","1.01A",147," 00:04.86"," --------",26097,26529,102380,42861,-9.9,1,82
"PF100618","1","1.01A",148," 00:04.90"," --------",26095,26472,102380,42739,-9.9,1,80
"PF100618","1","1.01A",149," 00:04.93"," --------",26088,26434,102366,42630,-9.9,1,83
"PF100618","1","1.01A",150," 00:04.96"," --------",26079,26405,102378,42496,-9.9,1,80
"PF100618","1","1.01A",151," 00:05.00"," --------",26079,26399,102382,42496,-9.9,1,80
"PF100618","1","1.01A",152," 00:05.03"," --------",26057,26399,102380,42885,-9.9,1,85
"PF100618","1","1.01A",153," 00:05.06"," --------",26031,26388,102381,43408,-9.9,1,85
"PF100618","1","1.01A",154," 00:05.09"," --------",26031,26327,102391,43610,-9.9,1,80
"PF100618","1","1.01A",155," 00:05.13"," --------",26031,26260,102389,43685,-9.9,1,80
"PF100618","1","1.01A",156," 00:05.16"," --------",26036,26239,102389,43685,-9.9,1,80
"PF100618","1","1.01A",157," 00:05.20"," --------",26031,26223,102395,43637,-9.9,1,80
"PF100618","1","1.01A",158," 00:05.23"," --------",26036,26239,102377,43544,-9.9,1,82
"PF100618","1","1.01A",159," 00:05.26"," --------",26057,26265,102366,43408,-9.9,1,80
"PF100618","1","1.01A",160," 00:05.29"," --------",26079,26292,102376,43338,-9.9,1,80
"PF100618","1","1.01A",161," 00:05.33"," --------",26079,26340,102378,43290,-9.9,1,85
"PF100618","1","1.01A",162," 00:05.36"," --------",26100,26439,102375,43282,-9.9,1,82
"PF100618","1","1.01A",163," 00:05.40"," --------",26132,26543,102381,43280,-9.9,1,80
"PF100618","1","1.01A",164," 00:05.43"," --------",26159,26617,102385,43258,-9.9,2,80
"PF100618","1","1.01A",165," 00:05.46"," --------",26185,26697,102385,43216,-9.9,3,80
"PF100618","1","1.01A",166," 00:05.50"," --------",26225,26820,102385,43130,-9.9,3,80
"PF100618","1","1.01A",167," 00:05.53"," --------",26265,26953,102377,43024,-9.9,3,80
"PF100618","1","1.01A",168," 00:05.56"," --------",26292,27039,102367,42960,-9.9,2,80
"PF100618","1","1.01A",169," 00:05.59"," --------",26335,27124,102364,42890,-9.9,1,80
"PF100618","1","1.01A",170," 00:05.63"," --------",26385,27273,102376,42786,-9.9,1,85
"PF100618","1","1.01A",171," 00:05.66"," --------",26431,27423,102373,42704,-9.9,1,85
"PF100618","1","1.01A",172," 00:05.70"," --------",26457,27519,102386,42640,-9.9,1,80
"PF100618","1","1.01A",173," 00:05.73"," --------",26489,27625,102395,42565,-9.9,2,80
"PF100618","1","1.01A",174," 00:05.76"," --------",26535,27793,102397,42544,-9.9,5,80
"PF100618","1","1.01A",175," 00:05.79"," --------",26543,27967,102399,43050,-9.9,6,80
"PF100618","1","1.01A",176," 00:05.83"," --------",26564,28031,102399,43429,-9.9,7,85
"PF100618","1","1.01A",177," 00:05.86"," --------",26591,28063,102396,43546,-9.9,9,80
"PF100618","1","1.01A",178," 00:05.90"," --------",26652,28121,102397,43658,-9.9,10,80
"PF100618","1","1.01A",179," 00:05.93"," --------",26697,28239,102397,43642,-9.9,11,85
"PF100618","1","1.01A",180," 00:05.96"," --------",26724,28335,102408,43610,-9.9,12,85
"PF100618","1","1.01A",181," 00:06.00"," --------",26756,28425,102423,43530,-9.9,15,85
"PF100618","1","1.01A",182," 00:06.03"," --------",26823,28559,102426,43386,-9.9,18,85
"PF100618","1","1.01A",183," 00:06.06"," --------",26884,28735,102423,43274,-9.9,22,85
"PF100618","1","1.01A",184," 00:06.09"," --------",26911,28868,102427,43264,-9.9,26,80
"PF100618","1","1.01A",185," 00:06.13"," --------",26937,28991,102434,43264,-9.9,30,80
"PF100618","1","1.01A",186," 00:06.16"," --------",26991,29143,102449,43250,-9.9,35,80
"PF100618","1","1.01A",187," 00:06.20"," --------",27055,29295,102467,43212,-9.9,40,80
"PF100618","1","1.01A",188," 00:06.23"," --------",27099,29432,102468,43123,-9.9,45,80
"PF100618","1","1.01A",189," 00:06.26"," --------",27157,29544,102480,43027,-9.9,51,80
"PF100618","1","1.01A",190," 00:06.29"," --------",27199,29625,102482,42944,-9.9,56,80
"PF100618","1","1.01A",191," 00:06.33"," --------",27231,29689,102484,42896,-9.9,62,85
"PF100618","1","1.01A",192," 00:06.36"," --------",27252,29753,102497,42826,-9.9,69,80
"PF100618","1","1.01A",193," 00:06.40"," --------",27295,29836,102507,42754,-9.9,76,80
"PF100618","1","1.01A",194," 00:06.43"," --------",27321,29929,102517,42656,-9.9,84,80
"PF100618","1","1.01A",195," 00:06.46"," --------",27327,29999,102533,42624,-9.9,92,85
"PF100618","1","1.01A",196," 00:06.50"," --------",27305,30047,102543,42784,-9.9,100,85
"PF100618","1","1.01A",197," 00:06.53"," --------",27273,30009,102557,43362,-9.9,109,80
"PF100618","1","1.01A",198," 00:06.56"," --------",27231,29887,102559,43594,-9.9,118,80
"PF100618","1","1.01A",199," 00:06.59"," --------",27209,29785,102559,43637,-9.9,127,80
"PF100618","1","1.01A",200," 00:06.63"," --------",27167,29689,102563,43642,-9.9,136,85
"PF100618","1","1.01A",201," 00:06.66"," --------",27108,29567,102586,43576,-9.9,145,82
"PF100618","1","1.01A",202," 00:06.70"," --------",27049,29433,102595,43461,-9.9,153,80
"PF100618","1","1.01A",203," 00:06.73"," --------",27028,29343,102594,43370,-9.9,162,80
"PF100618","1","1.01A",204," 00:06.76"," --------",27012,29268,102607,43312,-9.9,170,80
"PF100618","1","1.01A",205," 00:06.79"," --------",26951,29191,102627,43293,-9.9,180,80
"PF100618","1","1.01A",206," 00:06.83"," --------",26889,29103,102627,43296,-9.9,189,80
"PF100618","1","1.01A",207," 00:06.86"," --------",26847,29023,102629,43296,-9.9,198,80
"PF100618","1","1.01A",208," 00:06.90"," --------",26804,28937,102634,43285,-9.9,207,80
"PF100618","1","1.01A",209," 00:06.93"," --------",26753,28799,102643,43226,-9.9,215,80
"PF100618","1","1.01A",210," 00:06.96"," --------",26697,28649,102657,43157,-9.9,223,80
"PF100618","1","1.01A",211," 00:07.00"," --------",26660,28543,102659,43093,-9.9,231,80
"PF100618","1","1.01A",212," 00:07.03"," --------",26633,28447,102656,43029,-9.9,238,85
"PF100618","1","1.01A",213," 00:07.06"," --------",26588,28303,102656,42960,-9.9,244,82
"PF100618","1","1.01A",214," 00:07.09"," --------",26537,28175,102669,42880,-9.9,251,80
"PF100618","1","1.01A",215," 00:07.13"," --------",26505,28084,102678,42826,-9.9,259,80
"PF100618","1","1.01A",216," 00:07.16"," --------",26479,28004,102680,42762,-9.9,265,80
"PF100618","1","1.01A",217," 00:07.20"," --------",26444,27900,102678,42754,-9.9,271,80
"PF100618","1","1.01A",218," 00:07.23"," --------",26383,27823,102700,43248,-9.9,278,80
"PF100618","1","1.01A",219," 00:07.26"," --------",26340,27743,102717,43557,-9.9,285,80
"PF100618","1","1.01A",220," 00:07.29"," --------",26319,27625,102712,43674,-9.9,291,80
"PF100618","1","1.01A",221," 00:07.33"," --------",26297,27444,102699,43741,-9.9,296,82
"PF100618","1","1.01A",222," 00:07.36"," --------",26271,27288,102686,43718,-9.9,299,86
"PF100618","1","1.01A",223," 00:07.40"," --------",26245,27186,102694,43619,-9.9,303,83
"PF100618","1","1.01A",224," 00:07.43"," --------",26239,27077,102690,43465,-9.9,307,80
"PF100618","1","1.01A",225," 00:07.46"," --------",26217,27028,102697,43402,-9.9,309,80
"PF100618","1","1.01A",226," 00:07.50"," --------",26185,27004,102696,43400,-9.9,312,82
"PF100618","1","1.01A",227," 00:07.53"," --------",26175,26961,102700,43360,-9.9,315,80
"PF100618","1","1.01A",228," 00:07.56"," --------",26164,26905,102722,43269,-9.9,319,82
"PF100618","1","1.01A",229," 00:07.59"," --------",26159,26852,102712,43160,-9.9,322,82
"PF100618","1","1.01A",230," 00:07.63"," --------",26169,26831,102712,43066,-9.9,324,80
"PF100618","1","1.01A",231," 00:07.66"," --------",26175,26831,102713,43008,-9.9,326,80
"PF100618","1","1.01A",232," 00:07.70"," --------",26191,26831,102715,42949,-9.9,329,80
"PF100618","1","1.01A",233," 00:07.73"," --------",26204,26847,102726,42872,-9.9,331,80
"PF100618","1","1.01A",234," 00:07.76"," --------",26242,26898,102722,42790,-9.9,331,80
"PF100618","1","1.01A",235," 00:07.79"," --------",26274,26978,102713,42697,-9.9,331,86
"PF100618","1","1.01A",236," 00:07.83"," --------",26309,27119,102721,42614,-9.9,332,80
"PF100618","1","1.01A",237," 00:07.86"," --------",26335,27300,102716,42784,-9.9,334,80
"PF100618","1","1.01A",238," 00:07.90"," --------",26324,27428,102701,43317,-9.9,335,80
"PF100618","1","1.01A",239," 00:07.93"," --------",26340,27529,102695,43557,-9.9,335,85
"PF100618","1","1.01A",240," 00:07.96"," --------",26391,27625,102695,43704,-9.9,335,80
"PF100618","1","1.01A",241," 00:08.00"," --------",26452,27727,102703,43728,-9.9,336,80
"PF100618","1","1.01A",242," 00:08.03"," --------",26479,27828,102699,43712,-9.9,336,80
"PF100618","1","1.01A",243," 00:08.06"," --------",26511,27935,102682,43664,-9.9,333,80
"PF100618","1","1.01A",244," 00:08.09"," --------",26569,28081,102686,43557,-9.9,331,80
"PF100618","1","1.01A",245," 00:08.13"," -------X",26655,28244,102700,43429,-9.9,330,80
"PF100618","1","1.01A",246," 00:08.16"," -------X",26687,28383,102693,43392,-9.9,329,80
"PF100618","1","1.01A",247," 00:08.19"," -------X",26713,28543,102696,43381,-9.9,328,80
"PF100618","1","1.01A",248," 00:08.23"," -------X",26772,28759,102689,43368,-9.9,325,80
"PF100618","1","1.01A",249," 00:08.26"," -------X",26831,28948,102687,43354,-9.9,323,80
"PF100618","1","1.01A",250," 00:08.30"," -------X",26879,29065,102676,43322,-9.9,320,85
"PF100618","1","1.01A",251," 00:08.33"," -------X",26927,29199,102663,43269,-9.9,317,80
"PF100618","1","1.01A",252," 00:08.36"," -------X",26983,29391,102680,43173,-9.9,314,82
"PF100618","1","1.01A",253," 00:08.40"," -------X",27044,29561,102684,43093,-9.9,313,80
"PF100618","1","1.01A",254," 00:08.43"," -------X",27087,29679,102675,43040,-9.9,312,80
"PF100618","1","1.01A",255," 00:08.46"," -------X",27135,29780,102673,42992,-9.9,310,80
"PF100618","1","1.01A",256," 00:08.50"," -------X",27204,29927,102667,42930,-9.9,308,80
"PF100618","1","1.01A",257," 00:08.53"," -------X",27268,30047,102657,42864,-9.9,305,80
"PF100618","1","1.01A",258," 00:08.56"," -------X",27311,30111,102656,42816,-9.9,303,80
"PF100618","1","1.01A",259," 00:08.59"," -------X",27359,30175,102663,42784,-9.9,302,85
"PF100618","1","1.01A",260," 00:08.63"," -------X",27409,30257,102662,42693,-9.9,299,82
"PF100618","1","1.01A",261," 00:08.66"," -------X",27439,30367,102657,42602,-9.9,297,80
"PF100618","1","1.01A",262," 00:08.69"," -------X",27428,30447,102655,42666,-9.9,294,80
"PF100618","1","1.01A",263," 00:08.73"," -------X",27417,30479,102647,43093,-9.9,291,80
"PF100618","1","1.01A",264," 00:08.76"," -------X",27412,30455,102635,43493,-9.9,288,82
"PF100618","1","1.01A",265," 00:08.80"," -------X",27407,30383,102633,43644,-9.9,285,80
"PF100618","1","1.01A",266," 00:08.83"," -------X",27362,30315,102631,43641,-9.9,283,80
"PF100618","1","1.01A",267," 00:08.86"," -------X",27317,30216,102638,43555,-9.9,280,80
"PF100618","1","1.01A",268," 00:08.90"," -------X",27311,30095,102633,43445,-9.9,277,80
"PF100618","1","1.01A",269," 00:08.93"," -------X",27300,29999,102635,43360,-9.9,274,85
"PF100618","1","1.01A",270," 00:08.96"," -------X",27273,29935,102637,43312,-9.9,272,85
"PF100618","1","1.01A",271," 00:09.00"," -------X",27217,29847,102633,43306,-9.9,269,80
"PF100618","1","1.01A",272," 00:09.03"," -------X",27156,29759,102623,43312,-9.9,267,80
"PF100618","1","1.01A",273," 00:09.06"," -------X",27129,29684,102615,43306,-9.9,264,80
"PF100618","1","1.01A",274," 00:09.09"," -------X",27097,29604,102605,43285,-9.9,260,80
"PF100618","1","1.01A",275," 00:09.13"," -------X",27055,29487,102606,43210,-9.9,257,80
"PF100618","1","1.01A",276," 00:09.16"," -------X",27007,29369,102610,43136,-9.9,254,80
"PF100618","1","1.01A",277," 00:09.19"," -------X",26980,29289,102601,43077,-9.9,250,80
"PF100618","1","1.01A",278," 00:09.23"," -------X",26953,29209,102591,43024,-9.9,246,80
"PF100618","1","1.01A",279," 00:09.26"," -------X",26916,29095,102589,42952,-9.9,243,80
"PF100618","1","1.01A",280," 00:09.30"," -------X",26868,28985,102589,42885,-9.9,240,80
"PF100618","1","1.01A",281," 00:09.33"," -------X",26847,28921,102583,42837,-9.9,237,85
"PF100618","1","1.01A",282," 00:09.36"," -------X",26815,28831,102568,42800,-9.9,232,80
"PF100618","1","1.01A",283," 00:09.40"," -------X",26775,28716,102554,42712,-9.9,227,82
"PF100618","1","1.01A",284," 00:09.43"," -------X",26724,28607,102552,42650,-9.9,222,80
"PF100618","1","1.01A",285," 00:09.46"," -------X",26676,28559,102543,42794,-9.9,215,80
"PF100618","1","1.01A",286," 00:09.50"," -------X",26617,28500,102535,43269,-9.9,209,80
"PF100618","1","1.01A",287," 00:09.53"," -------X",26561,28308,102528,43589,-9.9,202,80
"PF100618","1","1.01A",288," 00:09.56"," -------X",26521,28068,102524,43706,-9.9,196,80
"PF100618","1","1.01A",289," 00:09.59"," --------",26500,27924,102518,43712,-9.9,191,80
"PF100618","1","1.01A",290," 00:09.63"," --------",26473,27823,102515,43701,-9.9,185,85
"PF100618","1","1.01A",291," 00:09.66"," --------",26431,27679,102519,43629,-9.9,178,80
"PF100618","1","1.01A",292," 00:09.69"," --------",26415,27535,102509,43504,-9.9,172,90
"PF100618","1","1.01A",293," 00:09.73"," --------",26399,27455,102511,43434,-9.9,167,80
"PF100618","1","1.01A",294," 00:09.76"," --------",26388,27407,102507,43397,-9.9,162,80
