"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF110411","1","1_01A",23," 00:00.73"," --------",26943,26831,112656,42186,-9.9,15,34848
"PF110411","1","1_01A",24," 00:00.76"," --------",26959,26847,112643,42154,-9.9,14,34858
"PF110411","1","1_01A",25," 00:00.80"," --------",26953,26857,112649,42154,-9.9,13,34864
"PF110411","1","1_01A",26," 00:00.83"," --------",26959,26863,112661,42154,-9.9,14,34864
"PF110411","1","1_01A",27," 00:00.86"," --------",26959,26863,112670,42144,-9.9,17,34864
"PF110411","1","1_01A",28," 00:00.90"," --------",26959,26863,112675,42128,-9.9,20,34874
"PF110411","1","1_01A",29," 00:00.93"," --------",26948,26863,112668,42096,-9.9,23,34885
"PF110411","1","1_01A",30," 00:00.96"," --------",26953,26873,112662,42032,-9.9,24,34909
"PF110411","1","1_01A",31," 00:01.00"," --------",26949,26882,112678,41945,-9.9,25,34960
"PF110411","1","1_01A",32," 00:01.03"," --------",26943,26946,112669,41881,-9.9,25,35046
"PF110411","1","1_01A",33," 00:01.06"," --------",26981,27071,112653,41968,-9.9,24,35152
"PF110411","1","1_01A",34," 00:01.10"," --------",27039,27215,112651,42282,-9.9,24,35253
"PF110411","1","1_01A",35," 00:01.13"," --------",27087,27311,112655,42373,-9.9,24,35317
"PF110411","1","1_01A",36," 00:01.16"," --------",27135,27380,112663,42405,-9.9,24,35376
"PF110411","1","1_01A",37," 00:01.19"," --------",27252,27516,112658,42408,-9.9,24,35453
"PF110411","1","1_01A",38," 00:01.23"," --------",27343,27679,112651,42362,-9.9,24,35541
"PF110411","1","1_01A",39," 00:01.26"," --------",27412,27807,112659,42304,-9.9,25,35600
"PF110411","1","1_01A",40," 00:01.30"," --------",27481,27929,112661,42224,-9.9,26,35680
"PF110411","1","1_01A",41," 00:01.33"," --------",27604,28076,112654,42200,-9.9,25,35850
"PF110411","1","1_01A",42," 00:01.36"," --------",27753,28159,112633,42192,-9.9,23,35962
"PF110411","1","1_01A",43," 00:01.39"," --------",27876,28185,112628,42160,-9.9,20,35989
"PF110411","1","1_01A",44," 00:01.43"," --------",27999,28191,112627,42144,-9.9,17,35994
"PF110411","1","1_01A",45," 00:01.46"," --------",28135,28201,112628,42133,-9.9,15,36002
"PF110411","1","1_01A",46," 00:01.50"," --------",28239,28212,112633,42085,-9.9,12,36016
"PF110411","1","1_01A",47," 00:01.53"," --------",28308,28233,112628,42000,-9.9,9,36048
"PF110411","1","1_01A",48," 00:01.56"," --------",28345,28255,112619,41984,-9.9,7,36096
"PF110411","1","1_01A",49," 00:01.60"," --------",28343,28279,112630,41938,-9.9,5,36125
"PF110411","1","1_01A",50," 00:01.63"," --------",28313,28287,112637,41941,-9.9,4,36117
"PF110411","1","1_01A",51," 00:01.66"," --------",28297,28265,112631,42090,-9.9,2,36112
"PF110411","1","1_01A",52," 00:01.70"," --------",28260,28239,112622,42314,-9.9,1,36122
"PF110411","1","1_01A",53," 00:01.73"," --------",28249,28156,112621,42384,-9.9,1,36077
"PF110411","1","1_01A",54," 00:01.76"," --------",28249,28068,112633,42400,-9.9,1,36048
"PF110411","1","1_01A",55," 00:01.80"," --------",28244,28020,112631,42405,-9.9,1,36064
"PF110411","1","1_01A",56," 00:01.83"," --------",28260,27999,112636,42394,-9.9,1,36058
"PF110411","1","1_01A",57," 00:01.86"," --------",28335,27999,112639,42309,-9.9,1,36005
"PF110411","1","1_01A",58," 00:01.89"," --------",28425,28009,112628,42277,-9.9,1,35978
"PF110411","1","1_01A",59," 00:01.93"," --------",28479,27993,112632,42293,-9.9,1,35936
"PF110411","1","1_01A",60," 00:01.96"," --------",28537,27956,112626,42256,-9.9,1,35845
"PF110411","1","1_01A",61," 00:02.00"," --------",28503,27905,112627,42234,-9.9,1,35661
"PF110411","1","1_01A",62," 00:02.03"," --------",28361,27892,112632,42224,-9.9,1,35488
"PF110411","1","1_01A",63," 00:02.06"," --------",28276,27919,112627,42176,-9.9,2,35408
"PF110411","1","1_01A",64," 00:02.10"," --------",28191,27956,112630,42128,-9.9,2,35360
"PF110411","1","1_01A",65," 00:02.13"," -------X",28052,27977,112655,42066,-9.9,3,35330
"PF110411","1","1_01A",66," 00:02.16"," -------X",27929,27972,112675,41989,-9.9,6,35328
"PF110411","1","1_01A",67," 00:02.20"," -------X",27881,27977,112680,41941,-9.9,10,35306
"PF110411","1","1_01A",68," 00:02.23"," -------X",27849,27988,112673,41973,-9.9,13,35280
"PF110411","1","1_01A",69," 00:02.26"," -------X",27815,28025,112675,42224,-9.9,16,35248
"PF110411","1","1_01A",70," 00:02.29"," -------X",27780,28047,112692,42410,-9.9,20,35189
"PF110411","1","1_01A",71," 00:02.33"," -------X",27775,28041,112700,42432,-9.9,24,35136
"PF110411","1","1_01A",72," 00:02.36"," -------X",27769,28025,112698,42437,-9.9,28,35104
"PF110411","1","1_01A",73," 00:02.39"," -------X",27761,28023,112682,42402,-9.9,32,35114
"PF110411","1","1_01A",74," 00:02.43"," -------X",27807,28117,112690,42278,-9.9,36,35116
"PF110411","1","1_01A",75," 00:02.46"," -------X",27864,28264,112703,42233,-9.9,41,35107
"PF110411","1","1_01A",76," 00:02.50"," -------X",27896,28383,112694,42243,-9.9,45,35091
"PF110411","1","1_01A",77," 00:02.53"," -------X",27929,28463,112687,42234,-9.9,49,35077
"PF110411","1","1_01A",78," 00:02.56"," -------X",27951,28489,112706,42218,-9.9,54,35066
"PF110411","1","1_01A",79," 00:02.60"," -------X",27972,28511,112721,42208,-9.9,60,35045
"PF110411","1","1_01A",80," 00:02.63"," -------X",28012,28505,112714,42146,-9.9,64,35024
"PF110411","1","1_01A",81," 00:02.66"," -------X",28047,28489,112717,42074,-9.9,67,35002
"PF110411","1","1_01A",82," 00:02.70"," -------X",28047,28457,112713,42021,-9.9,69,34970
"PF110411","1","1_01A",83," 00:02.73"," -------X",28036,28431,112705,41989,-9.9,71,34933
"PF110411","1","1_01A",84," 00:02.76"," -------X",28015,28393,112717,41992,-9.9,74,34896
"PF110411","1","1_01A",85," 00:02.79"," -------X",27993,28351,112727,42218,-9.9,76,34869
"PF110411","1","1_01A",86," 00:02.83"," -------X",27967,28319,112728,42410,-9.9,78,34848
"PF110411","1","1_01A",87," 00:02.86"," -------X",27940,28244,112737,42453,-9.9,81,34800
"PF110411","1","1_01A",88," 00:02.89"," -------X",27895,28111,112733,42474,-9.9,84,34720
"PF110411","1","1_01A",89," 00:02.93"," -------X",27823,27983,112717,42437,-9.9,86,34677
"PF110411","1","1_01A",90," 00:02.96"," -------X",27775,27903,112720,42400,-9.9,87,34645
"PF110411","1","1_01A",91," 00:03.00"," -------X",27737,27860,112734,42309,-9.9,90,34618
"PF110411","1","1_01A",92," 00:03.03"," -------X",27695,27809,112733,42258,-9.9,93,34584
"PF110411","1","1_01A",93," 00:03.06"," -------X",27636,27764,112730,42261,-9.9,95,34549
"PF110411","1","1_01A",94," 00:03.10"," -------X",27604,27727,112735,42250,-9.9,96,34533
"PF110411","1","1_01A",95," 00:03.13"," -------X",27572,27700,112740,42245,-9.9,97,34506
"PF110411","1","1_01A",96," 00:03.16"," -------X",27524,27657,112751,42210,-9.9,100,34496
"PF110411","1","1_01A",97," 00:03.20"," -------X",27487,27631,112753,42144,-9.9,102,34496
"PF110411","1","1_01A",98," 00:03.23"," -------X",27471,27615,112750,42096,-9.9,105,34496
"PF110411","1","1_01A",99," 00:03.26"," -------X",27465,27599,112740,42042,-9.9,107,34485
"PF110411","1","1_01A",100," 00:03.29"," -------X",27412,27599,112738,41970,-9.9,107,34469
"PF110411","1","1_01A",101," 00:03.33"," -------X",27365,27611,112758,41993,-9.9,109,34470
"PF110411","1","1_01A",102," 00:03.36"," -------X",27343,27611,112762,42329,-9.9,111,34502
"PF110411","1","1_01A",103," 00:03.39"," -------X",27311,27567,112767,42432,-9.9,113,34489
"PF110411","1","1_01A",104," 00:03.43"," -------X",27305,27503,112753,42458,-9.9,116,34464
"PF110411","1","1_01A",105," 00:03.46"," -------X",27284,27455,112743,42442,-9.9,117,34448
"PF110411","1","1_01A",106," 00:03.50"," -------X",27268,27417,112748,42410,-9.9,118,34432
"PF110411","1","1_01A",107," 00:03.53"," -------X",27263,27401,112757,42352,-9.9,120,34432
"PF110411","1","1_01A",108," 00:03.56"," -------X",27279,27407,112756,42261,-9.9,122,34437
"PF110411","1","1_01A",109," 00:03.60"," -------X",27279,27407,112753,42256,-9.9,123,34448
"PF110411","1","1_01A",110," 00:03.63"," --------",27279,27407,112764,42261,-9.9,124,34448
"PF110411","1","1_01A",111," 00:03.66"," --------",27279,27407,112775,42261,-9.9,126,34448
"PF110411","1","1_01A",112," 00:03.70"," --------",27268,27396,112773,42234,-9.9,127,34442
"PF110411","1","1_01A",113," 00:03.73"," --------",27263,27391,112766,42195,-9.9,128,34454
"PF110411","1","1_01A",114," 00:03.76"," --------",27263,27394,112771,42105,-9.9,130,34496
"PF110411","1","1_01A",115," 00:03.79"," --------",27266,27394,112775,42022,-9.9,133,34512
"PF110411","1","1_01A",116," 00:03.83"," --------",27247,27407,112781,41978,-9.9,134,34522
"PF110411","1","1_01A",117," 00:03.86"," --------",27231,27412,112781,41957,-9.9,136,34528
"PF110411","1","1_01A",118," 00:03.89"," --------",27231,27428,112774,42000,-9.9,136,34533
"PF110411","1","1_01A",119," 00:03.93"," --------",27244,27444,112773,42314,-9.9,138,34557
"PF110411","1","1_01A",120," 00:03.96"," --------",27231,27428,112789,42437,-9.9,141,34565
"PF110411","1","1_01A",121," 00:04.00"," --------",27231,27401,112798,42453,-9.9,144,34554
"PF110411","1","1_01A",122," 00:04.03"," --------",27225,27359,112801,42442,-9.9,147,34544
"PF110411","1","1_01A",123," 00:04.06"," --------",27201,27303,112803,42402,-9.9,150,34544
"PF110411","1","1_01A",124," 00:04.09"," --------",27204,27295,112795,42272,-9.9,153,34528
"PF110411","1","1_01A",125," 00:04.13"," --------",27215,27300,112791,42250,-9.9,155,34528
"PF110411","1","1_01A",126," 00:04.16"," --------",27215,27316,112785,42261,-9.9,155,34528
"PF110411","1","1_01A",127," 00:04.20"," --------",27215,27308,112767,42248,-9.9,155,34544
"PF110411","1","1_01A",128," 00:04.23"," --------",27201,27292,112780,42212,-9.9,156,34528
"PF110411","1","1_01A",129," 00:04.26"," --------",27199,27292,112787,42139,-9.9,157,34562
"PF110411","1","1_01A",130," 00:04.29"," --------",27196,27295,112780,42011,-9.9,157,34594
"PF110411","1","1_01A",131," 00:04.33"," --------",27172,27318,112776,41971,-9.9,157,34616
"PF110411","1","1_01A",132," 00:04.36"," --------",27183,27359,112782,42288,-9.9,157,34661
"PF110411","1","1_01A",133," 00:04.40"," --------",27183,27359,112786,42384,-9.9,158,34661
"PF110411","1","1_01A",134," 00:04.43"," --------",27177,27327,112793,42432,-9.9,159,34650
"PF110411","1","1_01A",135," 00:04.46"," --------",27169,27265,112792,42442,-9.9,159,34626
"PF110411","1","1_01A",136," 00:04.50"," --------",27151,27204,112786,42421,-9.9,158,34629
"PF110411","1","1_01A",137," 00:04.53"," --------",27156,27199,112779,42336,-9.9,157,34640
"PF110411","1","1_01A",138," 00:04.56"," --------",27167,27199,112776,42266,-9.9,155,34640
"PF110411","1","1_01A",139," 00:04.59"," --------",27172,27209,112765,42242,-9.9,153,34637
"PF110411","1","1_01A",140," 00:04.63"," --------",27167,27188,112765,42250,-9.9,151,34613
"PF110411","1","1_01A",141," 00:04.66"," --------",27167,27172,112774,42229,-9.9,151,34586
"PF110411","1","1_01A",142," 00:04.70"," --------",27156,27151,112774,42224,-9.9,151,34565
"PF110411","1","1_01A",143," 00:04.73"," --------",27151,27135,112781,42189,-9.9,151,34560
"PF110411","1","1_01A",144," 00:04.76"," --------",27151,27119,112780,42112,-9.9,151,34565
"PF110411","1","1_01A",145," 00:04.79"," --------",27151,27108,112769,42058,-9.9,150,34586
"PF110411","1","1_01A",146," 00:04.83"," --------",27151,27103,112768,42005,-9.9,150,34597
"PF110411","1","1_01A",147," 00:04.86"," --------",27143,27129,112762,41949,-9.9,148,34634
"PF110411","1","1_01A",148," 00:04.90"," --------",27186,27224,112776,41990,-9.9,148,34662
"PF110411","1","1_01A",149," 00:04.93"," --------",27227,27304,112788,42320,-9.9,147,34697
"PF110411","1","1_01A",150," 00:04.96"," --------",27259,27339,112783,42425,-9.9,147,34700
"PF110411","1","1_01A",151," 00:05.00"," --------",27305,27343,112785,42432,-9.9,147,34704
"PF110411","1","1_01A",152," 00:05.03"," --------",27311,27343,112785,42421,-9.9,147,34720
"PF110411","1","1_01A",153," 00:05.06"," --------",27332,27364,112788,42378,-9.9,148,34714
"PF110411","1","1_01A",154," 00:05.09"," --------",27399,27409,112790,42285,-9.9,149,34720
"PF110411","1","1_01A",155," 00:05.13"," --------",27460,27460,112801,42256,-9.9,152,34736
"PF110411","1","1_01A",156," 00:05.16"," --------",27481,27481,112801,42256,-9.9,154,34736
"PF110411","1","1_01A",157," 00:05.20"," --------",27503,27492,112814,42266,-9.9,156,34736
"PF110411","1","1_01A",158," 00:05.23"," --------",27508,27508,112821,42245,-9.9,159,34736
"PF110411","1","1_01A",159," 00:05.26"," --------",27519,27524,112817,42229,-9.9,161,34752
"PF110411","1","1_01A",160," 00:05.29"," --------",27519,27529,112814,42192,-9.9,164,34762
"PF110411","1","1_01A",161," 00:05.33"," --------",27535,27529,112830,42144,-9.9,169,34752
"PF110411","1","1_01A",162," 00:05.36"," --------",27551,27519,112849,42074,-9.9,174,34754
"PF110411","1","1_01A",163," 00:05.40"," --------",27551,27529,112858,42005,-9.9,180,34768
"PF110411","1","1_01A",164," 00:05.43"," --------",27540,27545,112865,41989,-9.9,185,34757
"PF110411","1","1_01A",165," 00:05.46"," --------",27551,27556,112861,42032,-9.9,190,34768
"PF110411","1","1_01A",166," 00:05.50"," --------",27553,27564,112841,42322,-9.9,194,34781
"PF110411","1","1_01A",167," 00:05.53"," --------",27551,27540,112834,42464,-9.9,197,34773
"PF110411","1","1_01A",168," 00:05.56"," --------",27561,27524,112855,42490,-9.9,202,34752
"PF110411","1","1_01A",169," 00:05.59"," --------",27567,27503,112871,42485,-9.9,207,34752
"PF110411","1","1_01A",170," 00:05.63"," --------",27559,27500,112867,42456,-9.9,211,34754
"PF110411","1","1_01A",171," 00:05.66"," --------",27593,27524,112868,42352,-9.9,216,34773
"PF110411","1","1_01A",172," 00:05.70"," --------",27620,27556,112865,42314,-9.9,219,34784
"PF110411","1","1_01A",173," 00:05.73"," --------",27647,27583,112871,42309,-9.9,223,34794
"PF110411","1","1_01A",174," 00:05.76"," --------",27671,27615,112884,42317,-9.9,227,34800
"PF110411","1","1_01A",175," 00:05.79"," --------",27689,27641,112884,42288,-9.9,232,34800
"PF110411","1","1_01A",176," 00:05.83"," --------",27689,27663,112879,42272,-9.9,235,34805
"PF110411","1","1_01A",177," 00:05.86"," ------13",27684,27663,112884,42266,-9.9,237,34816
"PF110411","1","1_01A",178," 00:05.90"," ------13",27689,27660,112885,42181,-9.9,239,34816
"PF110411","1","1_01A",179," 00:05.93"," ------13",27673,27636,112861,42133,-9.9,239,34816
"PF110411","1","1_01A",180," 00:05.96"," ------13",27652,27615,112859,42058,-9.9,239,34816
"PF110411","1","1_01A",181," 00:06.00"," ------13",27620,27615,112873,42042,-9.9,241,34800
"PF110411","1","1_01A",182," 00:06.03"," ------13",27588,27612,112894,42077,-9.9,245,34797
"PF110411","1","1_01A",183," 00:06.06"," ------13",27561,27593,112901,42373,-9.9,248,34800
"PF110411","1","1_01A",184," 00:06.09"," ------13",27535,27567,112892,42474,-9.9,249,34794
"PF110411","1","1_01A",185," 00:06.13"," ------13",27513,27503,112881,42506,-9.9,250,34757
"PF110411","1","1_01A",186," 00:06.16"," ------13",27471,27417,112894,42522,-9.9,252,34722
"PF110411","1","1_01A",187," 00:06.20"," ------13",27407,27348,112903,42506,-9.9,255,34693
"PF110411","1","1_01A",188," 00:06.23"," ------13",27391,27316,112894,42448,-9.9,256,34688
"PF110411","1","1_01A",189," 00:06.26"," ------13",27391,27305,112885,42368,-9.9,256,34672
"PF110411","1","1_01A",190," 00:06.29"," ------13",27377,27279,112879,42352,-9.9,256,34682
"PF110411","1","1_01A",191," 00:06.33"," ------13",27352,27237,112883,42352,-9.9,256,34668
"PF110411","1","1_01A",192," 00:06.36"," ------13",27307,27189,112887,42313,-9.9,256,34659
"PF110411","1","1_01A",193," 00:06.40"," ------13",27269,27157,112890,42284,-9.9,257,34668
"PF110411","1","1_01A",194," 00:06.43"," ------13",27247,27129,112890,42218,-9.9,259,34693
"PF110411","1","1_01A",195," 00:06.46"," ------13",27236,27113,112887,42176,-9.9,260,34704
"PF110411","1","1_01A",196," 00:06.50"," ------13",27220,27097,112886,42128,-9.9,261,34720
"PF110411","1","1_01A",197," 00:06.53"," ------13",27175,27092,112891,42069,-9.9,261,34722
"PF110411","1","1_01A",198," 00:06.56"," ------13",27135,27103,112894,42074,-9.9,261,34725
"PF110411","1","1_01A",199," 00:06.59"," ------13",27124,27103,112887,42234,-9.9,260,34746
"PF110411","1","1_01A",200," 00:06.63"," ------13",27108,27087,112893,42442,-9.9,261,34778
"PF110411","1","1_01A",201," 00:06.66"," ------13",27089,27049,112937,42522,-9.9,264,34786
"PF110411","1","1_01A",202," 00:06.70"," ------13",27087,26991,112954,42549,-9.9,267,34778
"PF110411","1","1_01A",203," 00:06.73"," ------13",27071,26943,112957,42544,-9.9,272,34768
"PF110411","1","1_01A",204," 00:06.76"," ------13",27055,26916,112957,42512,-9.9,276,34768
"PF110411","1","1_01A",205," 00:06.79"," ------13",27060,26913,112949,42400,-9.9,281,34765
"PF110411","1","1_01A",206," 00:06.83"," ------13",27071,26927,112944,42373,-9.9,285,34784
"PF110411","1","1_01A",207," 00:06.86"," ------13",27071,26943,112966,42384,-9.9,290,34794
"PF110411","1","1_01A",208," 00:06.90"," ------13",27071,26927,112983,42378,-9.9,297,34789
"PF110411","1","1_01A",209," 00:06.93"," ------13",27063,26916,112990,42341,-9.9,303,34784
"PF110411","1","1_01A",210," 00:06.96"," ------13",27055,26927,112994,42320,-9.9,310,34800
"PF110411","1","1_01A",211," 00:07.00"," ------13",27055,26927,112998,42282,-9.9,318,34805
"PF110411","1","1_01A",212," 00:07.03"," ------13",27055,26927,113017,42224,-9.9,326,34826
"PF110411","1","1_01A",213," 00:07.06"," ------13",27055,26927,113051,42152,-9.9,337,34832
"PF110411","1","1_01A",214," 00:07.09"," ------13",27028,26921,113064,42096,-9.9,348,34848
"PF110411","1","1_01A",215," 00:07.13"," ------13",27023,26932,113060,42074,-9.9,360,34853
"PF110411","1","1_01A",216," 00:07.16"," ------13",27023,26953,113056,42101,-9.9,368,34864
"PF110411","1","1_01A",217," 00:07.20"," ------13",27020,26972,113059,42386,-9.9,375,34901
"PF110411","1","1_01A",218," 00:07.23"," ------13",27007,26969,113082,42544,-9.9,383,34922
"PF110411","1","1_01A",219," 00:07.26"," ------13",27023,26932,113098,42565,-9.9,392,34896
"PF110411","1","1_01A",220," 00:07.29"," ------13",27023,26895,113108,42592,-9.9,403,34874
"PF110411","1","1_01A",221," 00:07.33"," ------13",27015,26868,113110,42546,-9.9,414,34850
"PF110411","1","1_01A",222," 00:07.36"," ------13",27029,26936,113116,42413,-9.9,424,34857
"PF110411","1","1_01A",223," 00:07.40"," ------13",27061,27075,113133,42404,-9.9,434,34882
"PF110411","1","1_01A",224," 00:07.43"," ------13",27105,27194,113136,42347,-9.9,444,34950
"PF110411","1","1_01A",225," 00:07.46"," ------13",27222,27431,113139,42288,-9.9,453,35128
"PF110411","1","1_01A",226," 00:07.50"," ------13",27407,27685,113132,42204,-9.9,462,35340
"PF110411","1","1_01A",227," 00:07.53"," --------",27579,27842,113147,42169,-9.9,471,35456
"PF110411","1","1_01A",228," 00:07.56"," --------",27727,27970,113158,42188,-9.9,478,35526
"PF110411","1","1_01A",229," 00:07.59"," --------",27849,28079,113154,42341,-9.9,484,35600
"PF110411","1","1_01A",230," 00:07.63"," --------",27919,28148,113147,42533,-9.9,490,35664
"PF110411","1","1_01A",231," 00:07.66"," --------",27951,28185,113140,42581,-9.9,495,35690
"PF110411","1","1_01A",232," 00:07.70"," --------",27983,28191,113138,42602,-9.9,501,35696
"PF110411","1","1_01A",233," 00:07.73"," --------",28009,28185,113141,42608,-9.9,505,35701
"PF110411","1","1_01A",234," 00:07.76"," --------",28015,28162,113145,42585,-9.9,508,35737
"PF110411","1","1_01A",235," 00:07.79"," --------",28027,28165,113141,42505,-9.9,510,35760
"PF110411","1","1_01A",236," 00:07.83"," --------",28063,28187,113140,42428,-9.9,512,35801
"PF110411","1","1_01A",237," 00:07.86"," --------",28036,28180,113143,42442,-9.9,514,35808
"PF110411","1","1_01A",238," 00:07.90"," -----Yes",27999,28143,113146,42437,-9.9,515,35781
"PF110411","1","1_01A",239," 00:07.93"," --------",27972,28095,113147,42405,-9.9,515,35776
"PF110411","1","1_01A",240," 00:07.96"," --------",27951,28028,113134,42376,-9.9,515,35784
"PF110411","1","1_01A",241," 00:08.00"," --------",27935,27967,113122,42346,-9.9,514,35776
"PF110411","1","1_01A",242," 00:08.03"," --------",27935,27919,113121,42293,-9.9,513,35754
"PF110411","1","1_01A",243," 00:08.06"," --------",27935,27855,113126,42234,-9.9,511,35722
"PF110411","1","1_01A",244," 00:08.09"," --------",27916,27775,113130,42181,-9.9,509,35661
"PF110411","1","1_01A",245," 00:08.13"," --------",27855,27716,113119,42149,-9.9,507,35610
"PF110411","1","1_01A",246," 00:08.16"," --------",27823,27705,113114,42165,-9.9,505,35578
"PF110411","1","1_01A",247," 00:08.19"," --------",27785,27695,113107,42277,-9.9,503,35552
"PF110411","1","1_01A",248," 00:08.23"," --------",27716,27671,113101,42557,-9.9,501,35536
"PF110411","1","1_01A",249," 00:08.26"," --------",27641,27609,113102,42624,-9.9,498,35488
"PF110411","1","1_01A",250," 00:08.30"," --------",27599,27535,113097,42640,-9.9,495,35424
"PF110411","1","1_01A",251," 00:08.33"," --------",27535,27465,113094,42656,-9.9,492,35376
"PF110411","1","1_01A",252," 00:08.36"," --------",27449,27367,113108,42616,-9.9,489,35288
"PF110411","1","1_01A",253," 00:08.40"," --------",27407,27316,113117,42496,-9.9,487,35221
"PF110411","1","1_01A",254," 00:08.43"," --------",27407,27295,113114,42480,-9.9,485,35194
"PF110411","1","1_01A",255," 00:08.46"," --------",27385,27279,113116,42485,-9.9,484,35173
"PF110411","1","1_01A",256," 00:08.50"," --------",27356,27233,113113,42469,-9.9,483,35117
"PF110411","1","1_01A",257," 00:08.53"," --------",27321,27183,113105,42437,-9.9,482,35061
"PF110411","1","1_01A",258," 00:08.56"," --------",27289,27156,113111,42410,-9.9,481,35034
"PF110411","1","1_01A",259," 00:08.59"," --------",27273,27135,113114,42373,-9.9,480,35024
"PF110411","1","1_01A",260," 00:08.63"," --------",27263,27119,113118,42317,-9.9,480,35024
"PF110411","1","1_01A",261," 00:08.66"," --------",27263,27119,113126,42234,-9.9,481,35008
"PF110411","1","1_01A",262," 00:08.69"," --------",27241,27119,113135,42202,-9.9,483,34992
"PF110411","1","1_01A",263," 00:08.73"," --------",27220,27103,113146,42170,-9.9,486,34981
"PF110411","1","1_01A",264," 00:08.76"," --------",27199,27119,113154,42181,-9.9,489,34957
"PF110411","1","1_01A",265," 00:08.80"," --------",27199,27138,113149,42451,-9.9,493,34966
"PF110411","1","1_01A",266," 00:08.83"," --------",27186,27138,113151,42595,-9.9,497,34963
"PF110411","1","1_01A",267," 00:08.86"," --------",27176,27087,113162,42627,-9.9,500,34908
"PF110411","1","1_01A",268," 00:08.90"," --------",27156,27039,113151,42602,-9.9,503,34885
"PF110411","1","1_01A",269," 00:08.93"," --------",27151,27012,113144,42560,-9.9,505,34874
"PF110411","1","1_01A",270," 00:08.96"," --------",27156,27012,113148,42469,-9.9,507,34864
"PF110411","1","1_01A",271," 00:09.00"," --------",27177,27031,113150,42429,-9.9,509,34845
"PF110411","1","1_01A",272," 00:09.03"," --------",27183,27033,113146,42448,-9.9,512,34821
"PF110411","1","1_01A",273," 00:09.06"," --------",27183,27023,113149,42432,-9.9,514,34800
"PF110411","1","1_01A",274," 00:09.09"," --------",27177,27007,113157,42410,-9.9,517,34778
"PF110411","1","1_01A",275," 00:09.13"," --------",27167,27007,113152,42362,-9.9,520,34741
"PF110411","1","1_01A",276," 00:09.16"," --------",27172,27001,113152,42336,-9.9,521,34709
"PF110411","1","1_01A",277," 00:09.19"," --------",27183,26985,113149,42288,-9.9,522,34704
"PF110411","1","1_01A",278," 00:09.23"," --------",27183,26964,113145,42234,-9.9,522,34704
"PF110411","1","1_01A",279," 00:09.26"," --------",27164,26945,113158,42165,-9.9,522,34725
"PF110411","1","1_01A",280," 00:09.30"," --------",27135,26943,113160,42117,-9.9,523,34736
"PF110411","1","1_01A",281," 00:09.33"," --------",27135,26964,113168,42122,-9.9,524,34741
"PF110411","1","1_01A",282," 00:09.36"," --------",27135,26980,113172,42234,-9.9,525,34762
"PF110411","1","1_01A",283," 00:09.40"," --------",27151,27001,113159,42517,-9.9,525,34784
"PF110411","1","1_01A",284," 00:09.43"," --------",27172,27007,113158,42597,-9.9,526,34778
"PF110411","1","1_01A",285," 00:09.46"," --------",27193,26991,113157,42613,-9.9,527,34768
"PF110411","1","1_01A",286," 00:09.50"," --------",27199,26975,113157,42602,-9.9,527,34778
"PF110411","1","1_01A",287," 00:09.53"," --------",27217,26999,113149,42533,-9.9,528,34773
