"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF100408","1","1_01A",59," 00:01.93"," -------X",26399,29855,108661,41696,-9.9,1,39856
"PF100408","1","1_01A",60," 00:01.96"," -------X",26351,29865,108659,41701,-9.9,1,39872
"PF100408","1","1_01A",61," 00:02.00"," -------X",26260,29879,108660,41674,-9.9,1,39877
"PF100408","1","1_01A",62," 00:02.03"," -------X",26191,29887,108665,41642,-9.9,1,39882
"PF100408","1","1_01A",63," 00:02.06"," -------X",26137,29887,108664,41632,-9.9,1,39888
"PF100408","1","1_01A",64," 00:02.10"," -------X",26105,29881,108654,41594,-9.9,1,39888
"PF100408","1","1_01A",65," 00:02.13"," -------X",26047,29871,108639,41568,-9.9,1,39888
"PF100408","1","1_01A",66," 00:02.16"," -------X",26004,29871,108636,41530,-9.9,1,39888
"PF100408","1","1_01A",67," 00:02.20"," -------X",25977,29855,108653,41568,-9.9,1,39888
"PF100408","1","1_01A",68," 00:02.23"," -------X",25961,29849,108665,41680,-9.9,2,39888
"PF100408","1","1_01A",69," 00:02.26"," -------X",25911,29831,108661,41802,-9.9,2,39901
"PF100408","1","1_01A",70," 00:02.29"," -------X",25865,29807,108652,41834,-9.9,1,39904
"PF100408","1","1_01A",71," 00:02.33"," -------X",25839,29807,108656,41829,-9.9,1,39904
"PF100408","1","1_01A",72," 00:02.36"," -------X",25823,29796,108660,41818,-9.9,1,39898
"PF100408","1","1_01A",73," 00:02.39"," -------X",25809,29777,108658,41733,-9.9,1,39898
"PF100408","1","1_01A",74," 00:02.43"," -------X",25807,29748,108652,41674,-9.9,1,39888
"PF100408","1","1_01A",75," 00:02.46"," -------X",25791,29732,108651,41674,-9.9,1,39893
"PF100408","1","1_01A",76," 00:02.50"," -------X",25775,29721,108651,41669,-9.9,1,39888
"PF100408","1","1_01A",77," 00:02.53"," -------X",25737,29711,108651,41685,-9.9,1,39888
"PF100408","1","1_01A",78," 00:02.56"," -------X",25711,29727,108646,41658,-9.9,1,39888
"PF100408","1","1_01A",79," 00:02.60"," -------X",25689,29727,108640,41648,-9.9,1,39888
"PF100408","1","1_01A",80," 00:02.63"," -------X",25673,29727,108643,41621,-9.9,1,39888
"PF100408","1","1_01A",81," 00:02.66"," -------X",25644,29729,108646,41573,-9.9,2,39888
"PF100408","1","1_01A",82," 00:02.70"," -------X",25609,29737,108639,41525,-9.9,1,39888
"PF100408","1","1_01A",83," 00:02.73"," -------X",25593,29743,108643,41509,-9.9,1,39888
"PF100408","1","1_01A",84," 00:02.76"," -------X",25577,29743,108650,41509,-9.9,1,39888
"PF100408","1","1_01A",85," 00:02.79"," -------X",25564,29737,108651,41661,-9.9,1,39888
"PF100408","1","1_01A",86," 00:02.83"," -------X",25544,29727,108650,41804,-9.9,1,39897
"PF100408","1","1_01A",87," 00:02.86"," -------X",25525,29727,108659,41820,-9.9,1,39891
"PF100408","1","1_01A",88," 00:02.89"," -------X",25503,29723,108660,41785,-9.9,1,39894
"PF100408","1","1_01A",89," 00:02.93"," -------X",25503,29711,108661,41733,-9.9,2,39893
"PF100408","1","1_01A",90," 00:02.96"," -------X",25497,29711,108659,41706,-9.9,2,39888
"PF100408","1","1_01A",91," 00:03.00"," -------X",25503,29700,108657,41674,-9.9,3,39888
"PF100408","1","1_01A",92," 00:03.03"," -------X",25508,29695,108656,41669,-9.9,3,39888
"PF100408","1","1_01A",93," 00:03.06"," -------X",25503,29695,108662,41685,-9.9,4,39888
"PF100408","1","1_01A",94," 00:03.10"," -------X",25496,29695,108675,41664,-9.9,7,39884
"PF100408","1","1_01A",95," 00:03.13"," -------X",25483,29695,108679,41644,-9.9,9,39888
"PF100408","1","1_01A",96," 00:03.16"," -------X",25477,29695,108685,41596,-9.9,12,39888
"PF100408","1","1_01A",97," 00:03.20"," -------X",25465,29695,108678,41562,-9.9,14,39888
"PF100408","1","1_01A",98," 00:03.23"," --------",25455,29695,108676,41536,-9.9,16,39888
"PF100408","1","1_01A",99," 00:03.26"," --------",25455,29695,108679,41525,-9.9,18,39888
"PF100408","1","1_01A",100," 00:03.29"," --------",25463,29695,108698,41520,-9.9,21,39885
"PF100408","1","1_01A",101," 00:03.33"," --------",25471,29695,108704,41690,-9.9,25,39888
"PF100408","1","1_01A",102," 00:03.36"," --------",25471,29679,108703,41792,-9.9,28,39888
"PF100408","1","1_01A",103," 00:03.39"," --------",25471,29684,108710,41834,-9.9,31,39888
"PF100408","1","1_01A",104," 00:03.43"," --------",25468,29703,108713,41853,-9.9,35,39890
"PF100408","1","1_01A",105," 00:03.46"," --------",25471,29711,108716,41802,-9.9,39,39888
"PF100408","1","1_01A",106," 00:03.50"," --------",25476,29700,108726,41760,-9.9,43,39888
"PF100408","1","1_01A",107," 00:03.53"," --------",25497,29695,108731,41733,-9.9,48,39888
"PF100408","1","1_01A",108," 00:03.56"," --------",25516,29695,108735,41706,-9.9,53,39888
"PF100408","1","1_01A",109," 00:03.60"," --------",25535,29695,108736,41717,-9.9,57,39893
"PF100408","1","1_01A",110," 00:03.63"," --------",25545,29705,108745,41712,-9.9,62,39888
"PF100408","1","1_01A",111," 00:03.66"," --------",25556,29721,108766,41712,-9.9,67,39888
"PF100408","1","1_01A",112," 00:03.70"," --------",25575,29740,108772,41701,-9.9,73,39888
"PF100408","1","1_01A",113," 00:03.73"," --------",25621,29761,108777,41641,-9.9,80,39888
"PF100408","1","1_01A",114," 00:03.76"," --------",25679,29786,108781,41616,-9.9,87,39888
"PF100408","1","1_01A",115," 00:03.79"," --------",25777,29816,108793,41645,-9.9,93,39885
"PF100408","1","1_01A",116," 00:03.83"," --------",25869,29835,108806,41904,-9.9,100,39902
"PF100408","1","1_01A",117," 00:03.86"," --------",25929,29876,108818,41941,-9.9,108,39904
"PF100408","1","1_01A",118," 00:03.89"," --------",25961,29887,108830,41914,-9.9,116,39904
"PF100408","1","1_01A",119," 00:03.93"," --------",26015,29897,108840,41882,-9.9,124,39904
"PF100408","1","1_01A",120," 00:03.96"," --------",26103,29903,108844,41829,-9.9,133,39906
"PF100408","1","1_01A",121," 00:04.00"," --------",26207,29919,108845,41804,-9.9,140,39904
"PF100408","1","1_01A",122," 00:04.03"," --------",26277,29954,108859,41820,-9.9,149,39904
"PF100408","1","1_01A",123," 00:04.06"," --------",26338,30002,108872,41820,-9.9,158,39904
"PF100408","1","1_01A",124," 00:04.09"," --------",26399,30041,108870,41808,-9.9,167,39904
"PF100408","1","1_01A",125," 00:04.13"," --------",26436,30052,108863,41765,-9.9,175,39904
"PF100408","1","1_01A",126," 00:04.16"," --------",26479,30063,108870,41733,-9.9,182,39909
"PF100408","1","1_01A",127," 00:04.20"," --------",26527,30079,108890,41722,-9.9,190,39904
"PF100408","1","1_01A",128," 00:04.23"," --------",26564,30100,108899,41728,-9.9,198,39904
"PF100408","1","1_01A",129," 00:04.26"," --------",26642,30123,108899,41683,-9.9,206,39904
"PF100408","1","1_01A",130," 00:04.29"," --------",26738,30139,108890,41798,-9.9,212,39900
"PF100408","1","1_01A",131," 00:04.33"," --------",26808,30159,108899,41964,-9.9,218,39920
"PF100408","1","1_01A",132," 00:04.36"," --------",26852,30180,108904,42021,-9.9,224,39925
"PF100408","1","1_01A",133," 00:04.40"," --------",26868,30207,108906,42026,-9.9,229,39920
"PF100408","1","1_01A",134," 00:04.43"," --------",26905,30217,108916,42021,-9.9,234,39920
"PF100408","1","1_01A",135," 00:04.46"," --------",26972,30247,108931,41962,-9.9,240,39933
"PF100408","1","1_01A",136," 00:04.50"," --------",27039,30281,108937,41898,-9.9,246,39936
"PF100408","1","1_01A",137," 00:04.53"," --------",27081,30303,108940,41893,-9.9,252,39941
"PF100408","1","1_01A",138," 00:04.56"," --------",27119,30324,108944,41898,-9.9,256,39952
"PF100408","1","1_01A",139," 00:04.59"," --------",27161,30375,108939,41898,-9.9,261,39957
"PF100408","1","1_01A",140," 00:04.63"," --------",27215,30420,108940,41893,-9.9,266,39968
"PF100408","1","1_01A",141," 00:04.66"," --------",27263,30441,108951,41888,-9.9,272,39968
"PF100408","1","1_01A",142," 00:04.70"," --------",27305,30463,108959,41866,-9.9,276,39968
"PF100408","1","1_01A",143," 00:04.73"," --------",27369,30479,108967,41813,-9.9,281,39962
"PF100408","1","1_01A",144," 00:04.76"," --------",27423,30495,108973,41781,-9.9,286,39957
"PF100408","1","1_01A",145," 00:04.79"," --------",27471,30495,108977,41765,-9.9,291,39952
"PF100408","1","1_01A",146," 00:04.83"," --------",27535,30495,108987,41749,-9.9,297,39952
"PF100408","1","1_01A",147," 00:04.86"," --------",27601,30484,108992,41928,-9.9,303,39965
"PF100408","1","1_01A",148," 00:04.90"," --------",27641,30479,108991,42069,-9.9,309,39968
"PF100408","1","1_01A",149," 00:04.93"," --------",27663,30495,108996,42096,-9.9,314,39968
"PF100408","1","1_01A",150," 00:04.96"," --------",27689,30495,108992,42106,-9.9,318,39968
"PF100408","1","1_01A",151," 00:05.00"," --------",27756,30476,108995,42069,-9.9,322,39952
"PF100408","1","1_01A",152," 00:05.03"," --------",27844,30431,109005,42005,-9.9,326,39946
"PF100408","1","1_01A",153," 00:05.06"," --------",27913,30377,109007,41968,-9.9,331,39941
"PF100408","1","1_01A",154," 00:05.09"," --------",27983,30319,109015,41941,-9.9,336,39936
"PF100408","1","1_01A",155," 00:05.13"," --------",28055,30257,109013,41938,-9.9,341,39930
"PF100408","1","1_01A",156," 00:05.16"," --------",28089,30239,109016,41936,-9.9,345,39925
"PF100408","1","1_01A",157," 00:05.20"," --------",28105,30239,109019,41914,-9.9,349,39920
"PF100408","1","1_01A",158," 00:05.23"," --------",28116,30239,109025,41909,-9.9,353,39920
"PF100408","1","1_01A",159," 00:05.26"," --------",28119,30231,109029,41869,-9.9,356,39917
"PF100408","1","1_01A",160," 00:05.29"," --------",28105,30223,109032,41813,-9.9,360,39909
"PF100408","1","1_01A",161," 00:05.33"," --------",28084,30223,109037,41813,-9.9,363,39909
"PF100408","1","1_01A",162," 00:05.36"," --------",28063,30223,109038,41786,-9.9,367,39898
"PF100408","1","1_01A",163," 00:05.40"," --------",28044,30225,109036,41816,-9.9,370,39904
"PF100408","1","1_01A",164," 00:05.43"," --------",28002,30219,109045,42016,-9.9,373,39907
"PF100408","1","1_01A",165," 00:05.46"," --------",27935,30210,109048,42105,-9.9,377,39913
"PF100408","1","1_01A",166," 00:05.50"," --------",27871,30210,109046,42118,-9.9,380,39900
"PF100408","1","1_01A",167," 00:05.53"," --------",27833,30191,109053,42090,-9.9,383,39893
"PF100408","1","1_01A",168," 00:05.56"," --------",27823,30175,109066,42074,-9.9,387,39888
"PF100408","1","1_01A",169," 00:05.59"," --------",27812,30153,109074,42010,-9.9,391,39888
"PF100408","1","1_01A",170," 00:05.63"," --------",27788,30129,109068,41986,-9.9,395,39888
"PF100408","1","1_01A",171," 00:05.66"," --------",27748,30105,109066,41984,-9.9,398,39877
"PF100408","1","1_01A",172," 00:05.70"," --------",27716,30095,109063,41989,-9.9,401,39872
"PF100408","1","1_01A",173," 00:05.73"," --------",27689,30095,109065,41968,-9.9,404,39872
"PF100408","1","1_01A",174," 00:05.76"," --------",27633,30092,109071,41949,-9.9,406,39864
"PF100408","1","1_01A",175," 00:05.79"," --------",27583,30079,109068,41909,-9.9,409,39856
"PF100408","1","1_01A",176," 00:05.83"," --------",27540,30063,109072,41882,-9.9,411,39856
"PF100408","1","1_01A",177," 00:05.86"," --------",27503,30063,109075,41866,-9.9,414,39850
"PF100408","1","1_01A",178," 00:05.90"," --------",27439,30044,109074,41832,-9.9,416,39853
"PF100408","1","1_01A",179," 00:05.93"," --------",27391,30025,109079,41850,-9.9,418,39845
"PF100408","1","1_01A",180," 00:05.96"," --------",27364,30009,109083,41994,-9.9,421,39845
"PF100408","1","1_01A",181," 00:06.00"," --------",27321,29988,109087,42090,-9.9,423,39856
"PF100408","1","1_01A",182," 00:06.03"," --------",27249,29969,109083,42130,-9.9,425,39856
"PF100408","1","1_01A",183," 00:06.06"," --------",27183,29967,109086,42138,-9.9,427,39856
"PF100408","1","1_01A",184," 00:06.09"," --------",27151,29951,109088,42101,-9.9,428,39861
"PF100408","1","1_01A",185," 00:06.13"," --------",27119,29940,109092,42058,-9.9,429,39856
"PF100408","1","1_01A",186," 00:06.16"," --------",27076,29924,109096,41997,-9.9,431,39856
"PF100408","1","1_01A",187," 00:06.20"," --------",27033,29897,109087,41968,-9.9,433,39856
"PF100408","1","1_01A",188," 00:06.23"," --------",27001,29887,109086,41973,-9.9,434,39856
"PF100408","1","1_01A",189," 00:06.26"," --------",26969,29876,109088,41973,-9.9,435,39856
"PF100408","1","1_01A",190," 00:06.29"," --------",26908,29879,109101,41960,-9.9,438,39856
"PF100408","1","1_01A",191," 00:06.33"," --------",26841,29887,109101,41946,-9.9,440,39856
"PF100408","1","1_01A",192," 00:06.36"," --------",26783,29871,109103,41909,-9.9,441,39856
"PF100408","1","1_01A",193," 00:06.40"," --------",26735,29876,109106,41877,-9.9,444,39850
"PF100408","1","1_01A",194," 00:06.43"," --------",26665,29873,109099,41837,-9.9,445,39856
"PF100408","1","1_01A",195," 00:06.46"," --------",26607,29871,109093,41802,-9.9,446,39850
"PF100408","1","1_01A",196," 00:06.50"," --------",26580,29871,109096,41808,-9.9,446,39845
"PF100408","1","1_01A",197," 00:06.53"," --------",26543,29865,109103,41914,-9.9,448,39850
"PF100408","1","1_01A",198," 00:06.56"," --------",26481,29844,109119,42058,-9.9,450,39856
"PF100408","1","1_01A",199," 00:06.59"," --------",26420,29823,109113,42112,-9.9,451,39872
"PF100408","1","1_01A",200," 00:06.63"," --------",26377,29823,109102,42117,-9.9,452,39872
"PF100408","1","1_01A",201," 00:06.66"," --------",26356,29823,109099,42090,-9.9,452,39872
"PF100408","1","1_01A",202," 00:06.70"," --------",26311,29812,109102,42016,-9.9,453,39872
"PF100408","1","1_01A",203," 00:06.73"," --------",26267,29800,109103,41942,-9.9,454,39872
"PF100408","1","1_01A",204," 00:06.76"," --------",26223,29791,109102,41936,-9.9,455,39872
"PF100408","1","1_01A",205," 00:06.79"," --------",26181,29800,109098,41929,-9.9,455,39872
"PF100408","1","1_01A",206," 00:06.83"," --------",26127,29807,109098,41901,-9.9,455,39872
"PF100408","1","1_01A",207," 00:06.86"," --------",26065,29807,109095,41853,-9.9,454,39885
"PF100408","1","1_01A",208," 00:06.90"," --------",26004,29807,109100,41789,-9.9,454,39880
"PF100408","1","1_01A",209," 00:06.93"," --------",25945,29807,109103,41752,-9.9,454,39885
"PF100408","1","1_01A",210," 00:06.96"," --------",25916,29801,109099,41912,-9.9,455,39888
"PF100408","1","1_01A",211," 00:07.00"," --------",25883,29791,109116,42073,-9.9,456,39900
"PF100408","1","1_01A",212," 00:07.03"," --------",25848,29791,109111,42086,-9.9,457,39897
"PF100408","1","1_01A",213," 00:07.06"," --------",25826,29778,109093,42057,-9.9,455,39904
"PF100408","1","1_01A",214," 00:07.09"," --------",25823,29775,109087,41984,-9.9,453,39904
"PF100408","1","1_01A",215," 00:07.13"," --------",25823,29764,109087,41941,-9.9,452,39898
"PF100408","1","1_01A",216," 00:07.16"," --------",25807,29743,109088,41914,-9.9,451,39893
"PF100408","1","1_01A",217," 00:07.20"," --------",25799,29743,109089,41914,-9.9,450,39898
"PF100408","1","1_01A",218," 00:07.23"," --------",25775,29748,109082,41898,-9.9,449,39888
"PF100408","1","1_01A",219," 00:07.26"," --------",25764,29743,109092,41909,-9.9,448,39904
"PF100408","1","1_01A",220," 00:07.29"," --------",25748,29759,109105,41882,-9.9,449,39893
"PF100408","1","1_01A",221," 00:07.33"," --------",25732,29756,109100,41837,-9.9,449,39901
"PF100408","1","1_01A",222," 00:07.36"," --------",25711,29743,109091,41792,-9.9,449,39904
"PF100408","1","1_01A",223," 00:07.40"," --------",25700,29743,109084,41770,-9.9,448,39893
"PF100408","1","1_01A",224," 00:07.43"," --------",25695,29743,109084,41744,-9.9,446,39888
"PF100408","1","1_01A",225," 00:07.46"," --------",25689,29748,109087,41738,-9.9,446,39893
"PF100408","1","1_01A",226," 00:07.50"," --------",25684,29743,109086,41941,-9.9,444,39898
"PF100408","1","1_01A",227," 00:07.53"," --------",25679,29743,109089,42037,-9.9,442,39904
"PF100408","1","1_01A",228," 00:07.56"," --------",25663,29737,109085,42074,-9.9,442,39904
"PF100408","1","1_01A",229," 00:07.59"," --------",25647,29743,109082,42072,-9.9,441,39906
"PF100408","1","1_01A",230," 00:07.63"," --------",25631,29743,109089,42032,-9.9,441,39904
"PF100408","1","1_01A",231," 00:07.66"," --------",25631,29732,109090,41984,-9.9,442,39904
"PF100408","1","1_01A",232," 00:07.70"," --------",25641,29727,109084,41962,-9.9,441,39904
"PF100408","1","1_01A",233," 00:07.73"," --------",25647,29708,109070,41909,-9.9,440,39904
"PF100408","1","1_01A",234," 00:07.76"," --------",25647,29711,109069,41909,-9.9,439,39904
"PF100408","1","1_01A",235," 00:07.79"," --------",25647,29705,109073,41909,-9.9,437,39904
"PF100408","1","1_01A",236," 00:07.83"," --------",25647,29711,109076,41888,-9.9,435,39898
"PF100408","1","1_01A",237," 00:07.86"," --------",25631,29711,109073,41880,-9.9,434,39904
"PF100408","1","1_01A",238," 00:07.90"," --------",25618,29717,109076,41820,-9.9,433,39894
"PF100408","1","1_01A",239," 00:07.93"," --------",25615,29720,109076,41766,-9.9,433,39888
"PF100408","1","1_01A",240," 00:07.96"," --------",25611,29727,109066,41721,-9.9,431,39888
"PF100408","1","1_01A",241," 00:08.00"," --------",25615,29727,109064,41738,-9.9,430,39888
"PF100408","1","1_01A",242," 00:08.03"," --------",25620,29727,109068,41893,-9.9,429,39888
"PF100408","1","1_01A",243," 00:08.06"," --------",25615,29727,109073,42026,-9.9,428,39904
"PF100408","1","1_01A",244," 00:08.09"," --------",25615,29721,109071,42082,-9.9,427,39904
"PF100408","1","1_01A",245," 00:08.13"," --------",25604,29727,109061,42090,-9.9,425,39904
"PF100408","1","1_01A",246," 00:08.16"," --------",25615,29727,109052,42053,-9.9,423,39904
"PF100408","1","1_01A",247," 00:08.19"," --------",25615,29721,109052,42010,-9.9,421,39904
"PF100408","1","1_01A",248," 00:08.23"," --------",25636,29711,109067,41962,-9.9,420,39901
"PF100408","1","1_01A",249," 00:08.26"," --------",25652,29711,109062,41941,-9.9,420,39893
"PF100408","1","1_01A",250," 00:08.30"," --------",25663,29711,109054,41936,-9.9,419,39898
"PF100408","1","1_01A",251," 00:08.33"," --------",25679,29721,109050,41941,-9.9,417,39888
"PF100408","1","1_01A",252," 00:08.36"," --------",25687,29737,109051,41938,-9.9,415,39898
"PF100408","1","1_01A",253," 00:08.40"," --------",25716,29748,109054,41914,-9.9,414,39898
"PF100408","1","1_01A",254," 00:08.43"," --------",25737,29759,109045,41898,-9.9,412,39893
"PF100408","1","1_01A",255," 00:08.46"," --------",25764,29759,109036,41856,-9.9,410,39893
"PF100408","1","1_01A",256," 00:08.50"," --------",25809,29772,109037,41816,-9.9,408,39885
"PF100408","1","1_01A",257," 00:08.53"," --------",25865,29775,109039,41760,-9.9,406,39888
"PF100408","1","1_01A",258," 00:08.56"," --------",25903,29791,109033,41786,-9.9,403,39888
"PF100408","1","1_01A",259," 00:08.59"," --------",25945,29791,109031,41930,-9.9,401,39888
"PF100408","1","1_01A",260," 00:08.63"," --------",25985,29807,109033,42104,-9.9,399,39898
"PF100408","1","1_01A",261," 00:08.66"," --------",26025,29823,109037,42176,-9.9,398,39904
"PF100408","1","1_01A",262," 00:08.69"," --------",26057,29839,109035,42154,-9.9,397,39904
"PF100408","1","1_01A",263," 00:08.73"," --------",26095,29839,109030,42128,-9.9,394,39904
"PF100408","1","1_01A",264," 00:08.76"," --------",26175,29839,109029,42061,-9.9,392,39904
"PF100408","1","1_01A",265," 00:08.80"," --------",26255,29839,109028,42005,-9.9,390,39904
"PF100408","1","1_01A",266," 00:08.83"," --------",26303,29844,109030,42000,-9.9,389,39904
"PF100408","1","1_01A",267," 00:08.86"," --------",26340,29855,109028,42000,-9.9,388,39909
"PF100408","1","1_01A",268," 00:08.90"," --------",26399,29887,109026,42002,-9.9,386,39906
"PF100408","1","1_01A",269," 00:08.93"," --------",26457,29919,109029,42005,-9.9,385,39909
"PF100408","1","1_01A",270," 00:08.96"," --------",26495,29935,109031,41973,-9.9,384,39914
"PF100408","1","1_01A",271," 00:09.00"," --------",26527,29935,109026,41957,-9.9,384,39920
"PF100408","1","1_01A",272," 00:09.03"," --------",26588,29964,109017,41906,-9.9,382,39917
"PF100408","1","1_01A",273," 00:09.06"," --------",26645,29989,109006,41859,-9.9,380,39920
"PF100408","1","1_01A",274," 00:09.09"," --------",26712,30021,109008,41856,-9.9,379,39923
"PF100408","1","1_01A",275," 00:09.13"," --------",26763,30034,109015,42099,-9.9,378,39942
"PF100408","1","1_01A",276," 00:09.16"," --------",26783,30052,109018,42192,-9.9,376,39957
"PF100408","1","1_01A",277," 00:09.19"," --------",26788,30068,109018,42229,-9.9,375,39962
"PF100408","1","1_01A",278," 00:09.23"," --------",26815,30089,109010,42213,-9.9,374,39968
"PF100408","1","1_01A",279," 00:09.26"," --------",26863,30105,109001,42170,-9.9,372,39962
"PF100408","1","1_01A",280," 00:09.30"," --------",26921,30116,109003,42117,-9.9,370,39968
"PF100408","1","1_01A",281," 00:09.33"," --------",26964,30127,109003,42069,-9.9,368,39968
"PF100408","1","1_01A",282," 00:09.36"," --------",27001,30137,109005,42058,-9.9,367,39962
"PF100408","1","1_01A",283," 00:09.40"," --------",27052,30153,109003,42058,-9.9,365,39968
"PF100408","1","1_01A",284," 00:09.43"," --------",27097,30175,108997,42058,-9.9,363,39968
"PF100408","1","1_01A",285," 00:09.46"," --------",27129,30191,108995,42058,-9.9,361,39968
"PF100408","1","1_01A",286," 00:09.50"," --------",27161,30201,108995,42021,-9.9,359,39968
"PF100408","1","1_01A",287," 00:09.53"," --------",27199,30215,108998,41989,-9.9,358,39960
"PF100408","1","1_01A",288," 00:09.56"," --------",27236,30233,108993,41946,-9.9,357,39952
