"examName","seriesName","chartName","Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
"PF090316","1","1_01A",40," 00:01.30"," --------",52943,39829,118062,45968,-9.9,1,83
"PF090316","1","1_01A",41," 00:01.33"," --------",53071,39999,118079,45920,-9.9,1,80
"PF090316","1","1_01A",42," 00:01.36"," -------X",53188,40143,118078,45850,-9.9,1,85
"PF090316","1","1_01A",43," 00:01.39"," -------X",53305,40276,118075,45749,-9.9,1,85
"PF090316","1","1_01A",44," 00:01.43"," -------X",53500,40500,118066,45536,-9.9,1,85
"PF090316","1","1_01A",45," 00:01.46"," -------X",53668,40719,118058,45514,-9.9,1,85
"PF090316","1","1_01A",46," 00:01.50"," -------X",53785,40863,118064,45536,-9.9,1,80
"PF090316","1","1_01A",47," 00:01.53"," -------X",53887,41001,118060,45600,-9.9,1,80
"PF090316","1","1_01A",48," 00:01.56"," -------X",54020,41204,118054,45608,-9.9,1,82
"PF090316","1","1_01A",49," 00:01.60"," -------X",54159,41407,118073,45504,-9.9,1,80
"PF090316","1","1_01A",50," 00:01.63"," -------X",54271,41540,118078,45392,-9.9,1,96
"PF090316","1","1_01A",51," 00:01.66"," -------X",54377,41668,118068,45285,-9.9,1,85
"PF090316","1","1_01A",52," 00:01.70"," -------X",54543,41879,118056,45146,-9.9,1,88
"PF090316","1","1_01A",53," 00:01.73"," -------X",54722,42120,118057,44985,-9.9,1,86
"PF090316","1","1_01A",54," 00:01.76"," -------X",54850,42331,118067,44870,-9.9,1,83
"PF090316","1","1_01A",55," 00:01.80"," -------X",54965,42527,118055,44774,-9.9,1,83
"PF090316","1","1_01A",56," 00:01.83"," -------X",55028,42671,118067,44709,-9.9,1,85
"PF090316","1","1_01A",57," 00:01.86"," -------X",55065,42756,118078,44629,-9.9,1,85
"PF090316","1","1_01A",58," 00:01.89"," -------X",55092,42836,118069,44560,-9.9,1,85
"PF090316","1","1_01A",59," 00:01.93"," -------X",55129,42919,118060,44450,-9.9,1,88
"PF090316","1","1_01A",60," 00:01.96"," -------X",55156,42964,118070,44432,-9.9,2,80
"PF090316","1","1_01A",61," 00:02.00"," -------X",55172,42932,118078,45168,-9.9,3,80
"PF090316","1","1_01A",62," 00:02.03"," -------X",55199,42889,118086,45893,-9.9,4,96
"PF090316","1","1_01A",63," 00:02.06"," -------X",55183,42783,118084,46117,-9.9,6,82
"PF090316","1","1_01A",64," 00:02.10"," -------X",55119,42671,118071,46138,-9.9,6,90
"PF090316","1","1_01A",65," 00:02.13"," -------X",55071,42585,118064,46085,-9.9,5,90
"PF090316","1","1_01A",66," 00:02.16"," -------X",55007,42500,118071,45994,-9.9,5,80
"PF090316","1","1_01A",67," 00:02.20"," -------X",54892,42367,118073,45770,-9.9,7,82
"PF090316","1","1_01A",68," 00:02.23"," -------X",54706,42181,118054,45548,-9.9,6,86
"PF090316","1","1_01A",69," 00:02.26"," -------X",54507,41979,118053,45577,-9.9,5,86
"PF090316","1","1_01A",70," 00:02.29"," -------X",54306,41771,118069,45593,-9.9,6,80
"PF090316","1","1_01A",71," 00:02.33"," -------X",54148,41609,118064,45514,-9.9,6,90
"PF090316","1","1_01A",72," 00:02.36"," -------X",54031,41481,118060,45413,-9.9,5,80
"PF090316","1","1_01A",73," 00:02.39"," -------X",53913,41353,118074,45312,-9.9,5,90
"PF090316","1","1_01A",74," 00:02.43"," -------X",53745,41172,118079,45138,-9.9,7,85
"PF090316","1","1_01A",75," 00:02.46"," -------X",53599,40980,118081,45013,-9.9,7,90
"PF090316","1","1_01A",76," 00:02.50"," -------X",53487,40873,118088,44922,-9.9,8,80
"PF090316","1","1_01A",77," 00:02.53"," -------X",53396,40761,118085,44858,-9.9,8,85
"PF090316","1","1_01A",78," 00:02.56"," -------X",53271,40601,118073,44784,-9.9,7,82
"PF090316","1","1_01A",79," 00:02.60"," -------X",53151,40447,118078,44677,-9.9,8,85
"PF090316","1","1_01A",80," 00:02.63"," -------X",53065,40356,118070,44597,-9.9,8,85
"PF090316","1","1_01A",81," 00:02.66"," -------X",52996,40271,118055,44565,-9.9,7,85
"PF090316","1","1_01A",82," 00:02.70"," -------X",52905,40084,118057,45234,-9.9,6,82
"PF090316","1","1_01A",83," 00:02.73"," -------X",52824,39848,118070,46054,-9.9,7,86
"PF090316","1","1_01A",84," 00:02.76"," -------X",52754,39675,118068,46214,-9.9,8,83
"PF090316","1","1_01A",85," 00:02.79"," -------X",52687,39583,118070,46118,-9.9,8,86
"PF090316","1","1_01A",86," 00:02.83"," -------X",52644,39524,118065,46010,-9.9,8,80
"PF090316","1","1_01A",87," 00:02.86"," -------X",52617,39497,118066,45850,-9.9,8,80
"PF090316","1","1_01A",88," 00:02.89"," -------X",52580,39465,118067,45685,-9.9,8,80
"PF090316","1","1_01A",89," 00:02.93"," -------X",52524,39431,118066,45650,-9.9,7,80
"PF090316","1","1_01A",90," 00:02.96"," -------X",52484,39380,118074,45680,-9.9,7,80
"PF090316","1","1_01A",91," 00:03.00"," -------X",52473,39359,118074,45717,-9.9,6,80
"PF090316","1","1_01A",92," 00:03.03"," -------X",52452,39343,118066,45674,-9.9,4,90
"PF090316","1","1_01A",93," 00:03.06"," -------X",52439,39327,118048,45525,-9.9,3,88
"PF090316","1","1_01A",94," 00:03.10"," -------X",52431,39311,118061,45392,-9.9,2,80
"PF090316","1","1_01A",95," 00:03.13"," -------X",52431,39305,118067,45296,-9.9,1,90
"PF090316","1","1_01A",96," 00:03.16"," -------X",52431,39305,118065,45200,-9.9,2,80
"PF090316","1","1_01A",97," 00:03.20"," -------X",52457,39332,118074,45074,-9.9,3,82
"PF090316","1","1_01A",98," 00:03.23"," -------X",52505,39417,118072,44970,-9.9,3,85
"PF090316","1","1_01A",99," 00:03.26"," -------X",52564,39503,118072,44896,-9.9,4,80
"PF090316","1","1_01A",100," 00:03.29"," -------X",52639,39599,118070,44805,-9.9,4,85
"PF090316","1","1_01A",101," 00:03.33"," -------X",52759,39767,118058,44808,-9.9,3,80
"PF090316","1","1_01A",102," 00:03.36"," -------X",52895,39913,118067,45648,-9.9,3,80
"PF090316","1","1_01A",103," 00:03.39"," -------X",53007,39988,118068,46117,-9.9,3,80
"PF090316","1","1_01A",104," 00:03.43"," --------",53119,40079,118069,46282,-9.9,4,85
"PF090316","1","1_01A",105," 00:03.46"," --------",53247,40268,118070,46357,-9.9,3,85
"PF090316","1","1_01A",106," 00:03.50"," --------",53400,40498,118056,46256,-9.9,2,83
"PF090316","1","1_01A",107," 00:03.53"," --------",53503,40674,118063,46067,-9.9,2,89
"PF090316","1","1_01A",108," 00:03.56"," --------",53535,40795,118069,45872,-9.9,3,89
"PF090316","1","1_01A",109," 00:03.60"," --------",53513,40799,118059,45882,-9.9,3,85
"PF090316","1","1_01A",110," 00:03.63"," --------",53471,40740,118064,45914,-9.9,3,80
"PF090316","1","1_01A",111," 00:03.66"," --------",53423,40671,118066,45936,-9.9,3,85
"PF090316","1","1_01A",112," 00:03.70"," --------",53337,40545,118068,45869,-9.9,3,80
"PF090316","1","1_01A",113," 00:03.73"," --------",53221,40392,118062,45702,-9.9,2,86
"PF090316","1","1_01A",114," 00:03.76"," --------",53122,40255,118040,45532,-9.9,1,86
"PF090316","1","1_01A",115," 00:03.79"," --------",53016,40123,118041,45404,-9.9,1,86
"PF090316","1","1_01A",116," 00:03.83"," --------",52911,40015,118042,45312,-9.9,1,90
"PF090316","1","1_01A",117," 00:03.86"," --------",52820,39908,118049,45242,-9.9,1,80
"PF090316","1","1_01A",118," 00:03.89"," --------",52724,39801,118052,45162,-9.9,1,85
"PF090316","1","1_01A",119," 00:03.93"," --------",52553,39612,118065,45216,-9.9,1,85
"PF090316","1","1_01A",120," 00:03.96"," --------",52425,39401,118072,46005,-9.9,1,90
"PF090316","1","1_01A",121," 00:04.00"," --------",52383,39289,118061,46298,-9.9,2,90
"PF090316","1","1_01A",122," 00:04.03"," --------",52351,39188,118045,46464,-9.9,1,80
"PF090316","1","1_01A",123," 00:04.06"," --------",52295,39108,118043,46458,-9.9,1,85
"PF090316","1","1_01A",124," 00:04.09"," --------",52260,39060,118052,46320,-9.9,1,85
"PF090316","1","1_01A",125," 00:04.13"," --------",52244,39028,118055,46218,-9.9,1,80
"PF090316","1","1_01A",126," 00:04.16"," --------",52228,39023,118064,46069,-9.9,1,85
"PF090316","1","1_01A",127," 00:04.20"," --------",52207,39004,118071,45930,-9.9,1,88
"PF090316","1","1_01A",128," 00:04.23"," --------",52187,38984,118072,45948,-9.9,1,80
"PF090316","1","1_01A",129," 00:04.26"," --------",52184,38975,118076,46009,-9.9,4,86
"PF090316","1","1_01A",130," 00:04.29"," --------",52219,39000,118075,45894,-9.9,6,86
"PF090316","1","1_01A",131," 00:04.33"," --------",52255,39017,118071,45776,-9.9,8,80
"PF090316","1","1_01A",132," 00:04.36"," --------",52308,39049,118075,45680,-9.9,10,85
"PF090316","1","1_01A",133," 00:04.40"," --------",52383,39108,118081,45584,-9.9,12,80
"PF090316","1","1_01A",134," 00:04.43"," --------",52519,39241,118084,45472,-9.9,13,82
"PF090316","1","1_01A",135," 00:04.46"," --------",52639,39391,118091,45381,-9.9,14,80
"PF090316","1","1_01A",136," 00:04.50"," --------",52735,39503,118086,45322,-9.9,16,85
"PF090316","1","1_01A",137," 00:04.53"," --------",52852,39620,118092,45264,-9.9,19,85
"PF090316","1","1_01A",138," 00:04.56"," --------",53007,39807,118087,45285,-9.9,22,88
"PF090316","1","1_01A",139," 00:04.59"," --------",53145,39972,118077,46074,-9.9,24,85
"PF090316","1","1_01A",140," 00:04.63"," --------",53273,40041,118084,46506,-9.9,26,80
"PF090316","1","1_01A",141," 00:04.66"," --------",53401,40137,118092,46672,-9.9,27,96
"PF090316","1","1_01A",142," 00:04.70"," --------",53567,40345,118096,46690,-9.9,29,82
"PF090316","1","1_01A",143," 00:04.73"," --------",53737,40575,118107,46602,-9.9,31,80
"PF090316","1","1_01A",144," 00:04.76"," --------",53844,40724,118106,46501,-9.9,33,80
"PF090316","1","1_01A",145," 00:04.79"," --------",53961,40873,118104,46378,-9.9,35,80
"PF090316","1","1_01A",146," 00:04.83"," --------",54129,41103,118112,46242,-9.9,38,93
"PF090316","1","1_01A",147," 00:04.86"," --------",54335,41359,118123,46240,-9.9,41,89
"PF090316","1","1_01A",148," 00:04.90"," --------",54495,41567,118135,46272,-9.9,45,92
"PF090316","1","1_01A",149," 00:04.93"," --------",54671,41784,118154,46192,-9.9,50,83
"PF090316","1","1_01A",150," 00:04.96"," --------",54815,41956,118159,46080,-9.9,54,96
"PF090316","1","1_01A",151," 00:05.00"," --------",54911,42079,118151,45984,-9.9,58,85
"PF090316","1","1_01A",152," 00:05.03"," --------",55017,42191,118147,45893,-9.9,62,85
"PF090316","1","1_01A",153," 00:05.06"," --------",55153,42369,118158,45802,-9.9,67,82
"PF090316","1","1_01A",154," 00:05.09"," --------",55263,42564,118174,45754,-9.9,73,85
"PF090316","1","1_01A",155," 00:05.13"," --------",55327,42671,118181,45733,-9.9,80,85
"PF090316","1","1_01A",156," 00:05.16"," --------",55391,42783,118197,45690,-9.9,87,80
"PF090316","1","1_01A",157," 00:05.20"," --------",55481,42940,118209,45586,-9.9,94,88
"PF090316","1","1_01A",158," 00:05.23"," --------",55560,43096,118225,45692,-9.9,102,89
"PF090316","1","1_01A",159," 00:05.26"," --------",55640,43144,118226,46617,-9.9,110,83
"PF090316","1","1_01A",160," 00:05.29"," --------",55698,43173,118232,46915,-9.9,119,89
"PF090316","1","1_01A",161," 00:05.33"," --------",55700,43199,118241,46896,-9.9,127,85
"PF090316","1","1_01A",162," 00:05.36"," --------",55711,43177,118241,46832,-9.9,135,90
"PF090316","1","1_01A",163," 00:05.40"," --------",55711,43151,118236,46768,-9.9,142,85
"PF090316","1","1_01A",164," 00:05.43"," --------",55665,43081,118239,46554,-9.9,148,82
"PF090316","1","1_01A",165," 00:05.46"," --------",55593,43001,118251,46437,-9.9,154,85
"PF090316","1","1_01A",166," 00:05.50"," --------",55524,42911,118266,46453,-9.9,161,85
"PF090316","1","1_01A",167," 00:05.53"," --------",55449,42809,118270,46469,-9.9,170,96
"PF090316","1","1_01A",168," 00:05.56"," --------",55335,42671,118271,46474,-9.9,177,80
"PF090316","1","1_01A",169," 00:05.59"," --------",55225,42537,118271,46394,-9.9,184,80
"PF090316","1","1_01A",170," 00:05.63"," --------",55151,42431,118274,46293,-9.9,190,96
"PF090316","1","1_01A",171," 00:05.66"," --------",55060,42319,118284,46218,-9.9,196,85
"PF090316","1","1_01A",172," 00:05.70"," --------",54916,42132,118299,46074,-9.9,202,88
"PF090316","1","1_01A",173," 00:05.73"," --------",54731,41906,118318,45939,-9.9,208,86
"PF090316","1","1_01A",174," 00:05.76"," --------",54546,41736,118330,45856,-9.9,215,89
"PF090316","1","1_01A",175," 00:05.79"," --------",54306,41589,118331,45776,-9.9,221,86
"PF090316","1","1_01A",176," 00:05.83"," --------",54105,41471,118323,45717,-9.9,227,90
"PF090316","1","1_01A",177," 00:05.86"," --------",53983,41369,118332,45658,-9.9,233,80
"PF090316","1","1_01A",178," 00:05.90"," --------",53860,41279,118335,45600,-9.9,239,85
"PF090316","1","1_01A",179," 00:05.93"," --------",53689,41089,118335,46106,-9.9,246,88
"PF090316","1","1_01A",180," 00:05.96"," --------",53551,40836,118336,46842,-9.9,252,85
"PF090316","1","1_01A",181," 00:06.00"," --------",53492,40681,118341,47018,-9.9,257,96
"PF090316","1","1_01A",182," 00:06.03"," --------",53417,40537,118348,47061,-9.9,262,90
"PF090316","1","1_01A",183," 00:06.06"," --------",53311,40385,118362,46936,-9.9,268,93
"PF090316","1","1_01A",184," 00:06.09"," --------",53225,40244,118361,46826,-9.9,274,80
"PF090316","1","1_01A",185," 00:06.13"," --------",53167,40169,118355,46704,-9.9,279,85
"PF090316","1","1_01A",186," 00:06.16"," --------",53124,40105,118368,46576,-9.9,285,85
"PF090316","1","1_01A",187," 00:06.20"," --------",53025,40015,118385,46610,-9.9,291,82
"PF090316","1","1_01A",188," 00:06.23"," --------",52907,39877,118371,46627,-9.9,294,83
"PF090316","1","1_01A",189," 00:06.26"," --------",52786,39746,118355,46598,-9.9,296,86
"PF090316","1","1_01A",190," 00:06.29"," --------",52671,39631,118369,46448,-9.9,298,96
"PF090316","1","1_01A",191," 00:06.33"," --------",52612,39583,118381,46336,-9.9,302,80
"PF090316","1","1_01A",192," 00:06.36"," --------",52585,39551,118380,46277,-9.9,305,90
"PF090316","1","1_01A",193," 00:06.40"," --------",52564,39513,118375,46202,-9.9,308,85
"PF090316","1","1_01A",194," 00:06.43"," --------",52521,39449,118382,46114,-9.9,311,85
"PF090316","1","1_01A",195," 00:06.46"," --------",52479,39391,118403,46058,-9.9,316,90
"PF090316","1","1_01A",196," 00:06.50"," --------",52452,39359,118397,46032,-9.9,319,80
"PF090316","1","1_01A",197," 00:06.53"," --------",52441,39343,118395,45968,-9.9,322,80
"PF090316","1","1_01A",198," 00:06.56"," --------",52428,39327,118397,45866,-9.9,325,82
"PF090316","1","1_01A",199," 00:06.59"," --------",52409,39305,118399,45776,-9.9,327,85
"PF090316","1","1_01A",200," 00:06.63"," --------",52399,39284,118393,45696,-9.9,330,96
"PF090316","1","1_01A",201," 00:06.66"," --------",52388,39257,118385,45616,-9.9,331,96
"PF090316","1","1_01A",202," 00:06.70"," --------",52356,39220,118383,45501,-9.9,331,90
"PF090316","1","1_01A",203," 00:06.73"," --------",52312,39186,118388,45427,-9.9,332,89
"PF090316","1","1_01A",204," 00:06.76"," --------",52274,39115,118403,46460,-9.9,335,83
"PF090316","1","1_01A",205," 00:06.79"," --------",52271,39013,118408,47104,-9.9,338,92
"PF090316","1","1_01A",206," 00:06.83"," --------",52287,38959,118421,47232,-9.9,340,85
"PF090316","1","1_01A",207," 00:06.86"," --------",52287,38943,118419,47136,-9.9,343,85
"PF090316","1","1_01A",208," 00:06.90"," --------",52308,38964,118412,47098,-9.9,346,80
"PF090316","1","1_01A",209," 00:06.93"," --------",52343,38996,118409,46978,-9.9,347,82
"PF090316","1","1_01A",210," 00:06.96"," --------",52399,39065,118403,46794,-9.9,347,85
"PF090316","1","1_01A",211," 00:07.00"," --------",52447,39129,118400,46784,-9.9,348,80
"PF090316","1","1_01A",212," 00:07.03"," --------",52495,39193,118407,46789,-9.9,348,90
"PF090316","1","1_01A",213," 00:07.06"," --------",52572,39295,118411,46773,-9.9,349,88
"PF090316","1","1_01A",214," 00:07.09"," --------",52655,39412,118408,46714,-9.9,350,80
"PF090316","1","1_01A",215," 00:07.13"," --------",52713,39503,118400,46645,-9.9,350,90
"PF090316","1","1_01A",216," 00:07.16"," --------",52772,39593,118403,46554,-9.9,352,85
"PF090316","1","1_01A",217," 00:07.20"," --------",52881,39716,118405,46426,-9.9,353,82
"PF090316","1","1_01A",218," 00:07.23"," --------",53019,39871,118403,46320,-9.9,354,83
"PF090316","1","1_01A",219," 00:07.26"," --------",53154,40021,118395,46262,-9.9,353,83
"PF090316","1","1_01A",220," 00:07.29"," --------",53269,40175,118403,46176,-9.9,353,80
"PF090316","1","1_01A",221," 00:07.33"," --------",53364,40292,118410,46117,-9.9,352,80
"PF090316","1","1_01A",222," 00:07.36"," --------",53439,40388,118409,46090,-9.9,352,85
"PF090316","1","1_01A",223," 00:07.40"," --------",53519,40473,118409,46032,-9.9,352,85
"PF090316","1","1_01A",224," 00:07.43"," --------",53636,40620,118413,45893,-9.9,352,82
"PF090316","1","1_01A",225," 00:07.46"," --------",53764,40788,118401,45781,-9.9,352,85
"PF090316","1","1_01A",226," 00:07.50"," --------",53855,40884,118393,45685,-9.9,351,85
"PF090316","1","1_01A",227," 00:07.53"," --------",53940,40991,118393,45610,-9.9,350,85
"PF090316","1","1_01A",228," 00:07.56"," --------",54055,41127,118391,45498,-9.9,349,85
"PF090316","1","1_01A",229," 00:07.59"," --------",54169,41257,118409,45402,-9.9,349,85
"PF090316","1","1_01A",230," 00:07.63"," --------",54239,41311,118415,45696,-9.9,350,80
"PF090316","1","1_01A",231," 00:07.66"," --------",54297,41332,118418,46677,-9.9,351,80
"PF090316","1","1_01A",232," 00:07.70"," --------",54407,41377,118427,47082,-9.9,352,85
"PF090316","1","1_01A",233," 00:07.73"," --------",54511,41496,118417,47190,-9.9,353,89
"PF090316","1","1_01A",234," 00:07.76"," --------",54616,41637,118413,47072,-9.9,355,80
"PF090316","1","1_01A",235," 00:07.79"," --------",54744,41778,118415,46928,-9.9,355,89
"PF090316","1","1_01A",236," 00:07.83"," --------",54836,41892,118403,46832,-9.9,355,90
"PF090316","1","1_01A",237," 00:07.86"," --------",54905,41967,118411,46890,-9.9,355,85
"PF090316","1","1_01A",238," 00:07.90"," --------",54969,42015,118416,46938,-9.9,356,85
"PF090316","1","1_01A",239," 00:07.93"," --------",55047,42089,118406,46965,-9.9,355,93
"PF090316","1","1_01A",240," 00:07.96"," --------",55113,42175,118402,46896,-9.9,355,80
"PF090316","1","1_01A",241," 00:08.00"," --------",55145,42223,118407,46837,-9.9,356,90
"PF090316","1","1_01A",242," 00:08.03"," --------",55183,42265,118400,46730,-9.9,357,85
"PF090316","1","1_01A",243," 00:08.06"," --------",55244,42319,118385,46562,-9.9,356,82
"PF090316","1","1_01A",244," 00:08.09"," --------",55305,42367,118373,46426,-9.9,354,85
"PF090316","1","1_01A",245," 00:08.13"," --------",55321,42393,118372,46357,-9.9,351,85
"PF090316","1","1_01A",246," 00:08.16"," --------",55343,42415,118384,46298,-9.9,349,85
"PF090316","1","1_01A",247," 00:08.19"," --------",55343,42415,118395,46202,-9.9,346,90
"PF090316","1","1_01A",248," 00:08.23"," --------",55333,42386,118401,46083,-9.9,345,96
"PF090316","1","1_01A",249," 00:08.26"," --------",55298,42338,118391,45971,-9.9,344,89
"PF090316","1","1_01A",250," 00:08.30"," --------",55243,42271,118371,45849,-9.9,341,86
"PF090316","1","1_01A",251," 00:08.33"," --------",55188,42217,118359,45754,-9.9,338,85
"PF090316","1","1_01A",252," 00:08.36"," --------",55135,42159,118379,45648,-9.9,336,85
"PF090316","1","1_01A",253," 00:08.40"," --------",55087,42111,118390,45562,-9.9,334,85
"PF090316","1","1_01A",254," 00:08.43"," --------",54993,42023,118384,45600,-9.9,333,88
"PF090316","1","1_01A",255," 00:08.46"," --------",54911,41871,118387,46618,-9.9,332,80
"PF090316","1","1_01A",256," 00:08.50"," --------",54873,41769,118399,46976,-9.9,331,85
"PF090316","1","1_01A",257," 00:08.53"," --------",54831,41663,118399,47184,-9.9,331,80
"PF090316","1","1_01A",258," 00:08.56"," --------",54756,41553,118390,47189,-9.9,331,80
"PF090316","1","1_01A",259," 00:08.59"," --------",54687,41455,118392,47088,-9.9,333,85
"PF090316","1","1_01A",260," 00:08.63"," --------",54639,41391,118392,46992,-9.9,334,85
"PF090316","1","1_01A",261," 00:08.66"," --------",54607,41337,118389,46864,-9.9,334,85
"PF090316","1","1_01A",262," 00:08.69"," --------",54529,41260,118378,46701,-9.9,333,85
"PF090316","1","1_01A",263," 00:08.73"," --------",54418,41163,118358,46704,-9.9,330,89
"PF090316","1","1_01A",264," 00:08.76"," --------",54335,41067,118355,46720,-9.9,328,83
"PF090316","1","1_01A",265," 00:08.80"," --------",54242,40975,118367,46617,-9.9,328,80
"PF090316","1","1_01A",266," 00:08.83"," --------",54180,40911,118359,46517,-9.9,328,90
"PF090316","1","1_01A",267," 00:08.86"," --------",54143,40857,118356,46421,-9.9,326,80
"PF090316","1","1_01A",268," 00:08.90"," --------",54100,40799,118354,46325,-9.9,324,85
"PF090316","1","1_01A",269," 00:08.93"," --------",54036,40713,118361,46224,-9.9,322,90
"PF090316","1","1_01A",270," 00:08.96"," --------",53988,40644,118375,46144,-9.9,321,90
"PF090316","1","1_01A",271," 00:09.00"," --------",53961,40596,118377,46085,-9.9,320,85
"PF090316","1","1_01A",272," 00:09.03"," --------",53935,40543,118372,46037,-9.9,318,85
"PF090316","1","1_01A",273," 00:09.06"," --------",53876,40476,118362,45949,-9.9,316,88
"PF090316","1","1_01A",274," 00:09.09"," --------",53823,40409,118352,45845,-9.9,314,85
"PF090316","1","1_01A",275," 00:09.13"," --------",53796,40372,118356,45776,-9.9,311,80
"PF090316","1","1_01A",276," 00:09.16"," --------",53764,40335,118357,45696,-9.9,309,85
"PF090316","1","1_01A",277," 00:09.19"," --------",53719,40297,118353,45586,-9.9,307,85
"PF090316","1","1_01A",278," 00:09.23"," --------",53653,40235,118355,45436,-9.9,307,83
"PF090316","1","1_01A",279," 00:09.26"," --------",53579,40178,118336,45308,-9.9,306,80
"PF090316","1","1_01A",280," 00:09.30"," --------",53477,40098,118350,45769,-9.9,305,80
"PF090316","1","1_01A",281," 00:09.33"," --------",53396,39999,118355,46890,-9.9,305,85
"PF090316","1","1_01A",282," 00:09.36"," --------",53332,39903,118351,47072,-9.9,304,96
"PF090316","1","1_01A",283," 00:09.40"," --------",53273,39833,118354,47306,-9.9,304,90
"PF090316","1","1_01A",284," 00:09.43"," --------",53191,39783,118340,47218,-9.9,303,85
"PF090316","1","1_01A",285," 00:09.46"," --------",53119,39748,118327,47125,-9.9,300,85
"PF090316","1","1_01A",286," 00:09.50"," --------",53081,39727,118335,47029,-9.9,297,96
"PF090316","1","1_01A",287," 00:09.53"," --------",53044,39711,118349,46864,-9.9,295,90
"PF090316","1","1_01A",288," 00:09.56"," --------",52988,39695,118345,46752,-9.9,294,80
"PF090316","1","1_01A",289," 00:09.59"," --------",52937,39668,118339,46752,-9.9,293,85
"PF090316","1","1_01A",290," 00:09.63"," --------",52916,39647,118341,46752,-9.9,292,80
"PF090316","1","1_01A",291," 00:09.66"," --------",52884,39620,118337,46741,-9.9,291,90
"PF090316","1","1_01A",292," 00:09.69"," --------",52857,39596,118321,46642,-9.9,289,82
"PF090316","1","1_01A",293," 00:09.73"," --------",52821,39576,118328,46499,-9.9,287,96
"PF090316","1","1_01A",294," 00:09.76"," --------",52799,39544,118323,46355,-9.9,286,86
