"Sample","Time","Label","UPneumo","LPneumo","EDA1","Cardio1","Move1","DE","Aux02"
79," 00:02.60"," -------X",53151,40447,118078,44677,-9.9,8,85
80," 00:02.63"," -------X",53065,40356,118070,44597,-9.9,8,85
81," 00:02.66"," -------X",52996,40271,118055,44565,-9.9,7,85
82," 00:02.70"," -------X",52905,40084,118057,45234,-9.9,6,82
83," 00:02.73"," -------X",52824,39848,118070,46054,-9.9,7,86
84," 00:02.76"," -------X",52754,39675,118068,46214,-9.9,8,83
85," 00:02.79"," -------X",52687,39583,118070,46118,-9.9,8,86
86," 00:02.83"," -------X",52644,39524,118065,46010,-9.9,8,80
87," 00:02.86"," -------X",52617,39497,118066,45850,-9.9,8,80
88," 00:02.89"," -------X",52580,39465,118067,45685,-9.9,8,80
89," 00:02.93"," -------X",52524,39431,118066,45650,-9.9,7,80
90," 00:02.96"," -------X",52484,39380,118074,45680,-9.9,7,80
91," 00:03.00"," -------X",52473,39359,118074,45717,-9.9,6,80
92," 00:03.03"," -------X",52452,39343,118066,45674,-9.9,4,90
93," 00:03.06"," -------X",52439,39327,118048,45525,-9.9,3,88
94," 00:03.10"," -------X",52431,39311,118061,45392,-9.9,2,80
95," 00:03.13"," -------X",52431,39305,118067,45296,-9.9,1,90
96," 00:03.16"," -------X",52431,39305,118065,45200,-9.9,2,80
97," 00:03.20"," -------X",52457,39332,118074,45074,-9.9,3,82
98," 00:03.23"," -------X",52505,39417,118072,44970,-9.9,3,85
99," 00:03.26"," -------X",52564,39503,118072,44896,-9.9,4,80
100," 00:03.29"," -------X",52639,39599,118070,44805,-9.9,4,85
101," 00:03.33"," -------X",52759,39767,118058,44808,-9.9,3,80
102," 00:03.36"," -------X",52895,39913,118067,45648,-9.9,3,80
103," 00:03.39"," -------X",53007,39988,118068,46117,-9.9,3,80
104," 00:03.43"," --------",53119,40079,118069,46282,-9.9,4,85
105," 00:03.46"," --------",53247,40268,118070,46357,-9.9,3,85
106," 00:03.50"," --------",53400,40498,118056,46256,-9.9,2,83
107," 00:03.53"," --------",53503,40674,118063,46067,-9.9,2,89
108," 00:03.56"," --------",53535,40795,118069,45872,-9.9,3,89
109," 00:03.60"," --------",53513,40799,118059,45882,-9.9,3,85
110," 00:03.63"," --------",53471,40740,118064,45914,-9.9,3,80
111," 00:03.66"," --------",53423,40671,118066,45936,-9.9,3,85
112," 00:03.70"," --------",53337,40545,118068,45869,-9.9,3,80
113," 00:03.73"," --------",53221,40392,118062,45702,-9.9,2,86
114," 00:03.76"," --------",53122,40255,118040,45532,-9.9,1,86
115," 00:03.79"," --------",53016,40123,118041,45404,-9.9,1,86
116," 00:03.83"," --------",52911,40015,118042,45312,-9.9,1,90
117," 00:03.86"," --------",52820,39908,118049,45242,-9.9,1,80
118," 00:03.89"," --------",52724,39801,118052,45162,-9.9,1,85
119," 00:03.93"," --------",52553,39612,118065,45216,-9.9,1,85
120," 00:03.96"," --------",52425,39401,118072,46005,-9.9,1,90
121," 00:04.00"," --------",52383,39289,118061,46298,-9.9,2,90
122," 00:04.03"," --------",52351,39188,118045,46464,-9.9,1,80
123," 00:04.06"," --------",52295,39108,118043,46458,-9.9,1,85
124," 00:04.09"," --------",52260,39060,118052,46320,-9.9,1,85
125," 00:04.13"," --------",52244,39028,118055,46218,-9.9,1,80
126," 00:04.16"," --------",52228,39023,118064,46069,-9.9,1,85
127," 00:04.20"," --------",52207,39004,118071,45930,-9.9,1,88
128," 00:04.23"," --------",52187,38984,118072,45948,-9.9,1,80
129," 00:04.26"," --------",52184,38975,118076,46009,-9.9,4,86
130," 00:04.29"," --------",52219,39000,118075,45894,-9.9,6,86
131," 00:04.33"," --------",52255,39017,118071,45776,-9.9,8,80
132," 00:04.36"," --------",52308,39049,118075,45680,-9.9,10,85
133," 00:04.40"," --------",52383,39108,118081,45584,-9.9,12,80
134," 00:04.43"," --------",52519,39241,118084,45472,-9.9,13,82
135," 00:04.46"," --------",52639,39391,118091,45381,-9.9,14,80
136," 00:04.50"," --------",52735,39503,118086,45322,-9.9,16,85
137," 00:04.53"," --------",52852,39620,118092,45264,-9.9,19,85
138," 00:04.56"," --------",53007,39807,118087,45285,-9.9,22,88
139," 00:04.59"," --------",53145,39972,118077,46074,-9.9,24,85
140," 00:04.63"," --------",53273,40041,118084,46506,-9.9,26,80
141," 00:04.66"," --------",53401,40137,118092,46672,-9.9,27,96
142," 00:04.70"," --------",53567,40345,118096,46690,-9.9,29,82
143," 00:04.73"," --------",53737,40575,118107,46602,-9.9,31,80
144," 00:04.76"," --------",53844,40724,118106,46501,-9.9,33,80
145," 00:04.79"," --------",53961,40873,118104,46378,-9.9,35,80
146," 00:04.83"," --------",54129,41103,118112,46242,-9.9,38,93
147," 00:04.86"," --------",54335,41359,118123,46240,-9.9,41,89
148," 00:04.90"," --------",54495,41567,118135,46272,-9.9,45,92
149," 00:04.93"," --------",54671,41784,118154,46192,-9.9,50,83
150," 00:04.96"," --------",54815,41956,118159,46080,-9.9,54,96
151," 00:05.00"," --------",54911,42079,118151,45984,-9.9,58,85
152," 00:05.03"," --------",55017,42191,118147,45893,-9.9,62,85
153," 00:05.06"," --------",55153,42369,118158,45802,-9.9,67,82
154," 00:05.09"," --------",55263,42564,118174,45754,-9.9,73,85
155," 00:05.13"," --------",55327,42671,118181,45733,-9.9,80,85
156," 00:05.16"," --------",55391,42783,118197,45690,-9.9,87,80
157," 00:05.20"," --------",55481,42940,118209,45586,-9.9,94,88
158," 00:05.23"," --------",55560,43096,118225,45692,-9.9,102,89
159," 00:05.26"," --------",55640,43144,118226,46617,-9.9,110,83
160," 00:05.29"," --------",55698,43173,118232,46915,-9.9,119,89
161," 00:05.33"," --------",55700,43199,118241,46896,-9.9,127,85
162," 00:05.36"," --------",55711,43177,118241,46832,-9.9,135,90
163," 00:05.40"," --------",55711,43151,118236,46768,-9.9,142,85
164," 00:05.43"," --------",55665,43081,118239,46554,-9.9,148,82
165," 00:05.46"," --------",55593,43001,118251,46437,-9.9,154,85
166," 00:05.50"," --------",55524,42911,118266,46453,-9.9,161,85
167," 00:05.53"," --------",55449,42809,118270,46469,-9.9,170,96
168," 00:05.56"," --------",55335,42671,118271,46474,-9.9,177,80
169," 00:05.59"," --------",55225,42537,118271,46394,-9.9,184,80
170," 00:05.63"," --------",55151,42431,118274,46293,-9.9,190,96
171," 00:05.66"," --------",55060,42319,118284,46218,-9.9,196,85
172," 00:05.70"," --------",54916,42132,118299,46074,-9.9,202,88
173," 00:05.73"," --------",54731,41906,118318,45939,-9.9,208,86
174," 00:05.76"," --------",54546,41736,118330,45856,-9.9,215,89
175," 00:05.79"," --------",54306,41589,118331,45776,-9.9,221,86
176," 00:05.83"," --------",54105,41471,118323,45717,-9.9,227,90
177," 00:05.86"," --------",53983,41369,118332,45658,-9.9,233,80
178," 00:05.90"," --------",53860,41279,118335,45600,-9.9,239,85
179," 00:05.93"," --------",53689,41089,118335,46106,-9.9,246,88
180," 00:05.96"," --------",53551,40836,118336,46842,-9.9,252,85
181," 00:06.00"," --------",53492,40681,118341,47018,-9.9,257,96
182," 00:06.03"," --------",53417,40537,118348,47061,-9.9,262,90
183," 00:06.06"," --------",53311,40385,118362,46936,-9.9,268,93
184," 00:06.09"," --------",53225,40244,118361,46826,-9.9,274,80
185," 00:06.13"," --------",53167,40169,118355,46704,-9.9,279,85
186," 00:06.16"," --------",53124,40105,118368,46576,-9.9,285,85
187," 00:06.20"," --------",53025,40015,118385,46610,-9.9,291,82
188," 00:06.23"," --------",52907,39877,118371,46627,-9.9,294,83
189," 00:06.26"," --------",52786,39746,118355,46598,-9.9,296,86
190," 00:06.29"," --------",52671,39631,118369,46448,-9.9,298,96
191," 00:06.33"," --------",52612,39583,118381,46336,-9.9,302,80
192," 00:06.36"," --------",52585,39551,118380,46277,-9.9,305,90
193," 00:06.40"," --------",52564,39513,118375,46202,-9.9,308,85
194," 00:06.43"," --------",52521,39449,118382,46114,-9.9,311,85
195," 00:06.46"," --------",52479,39391,118403,46058,-9.9,316,90
196," 00:06.50"," --------",52452,39359,118397,46032,-9.9,319,80
197," 00:06.53"," --------",52441,39343,118395,45968,-9.9,322,80
198," 00:06.56"," --------",52428,39327,118397,45866,-9.9,325,82
199," 00:06.59"," --------",52409,39305,118399,45776,-9.9,327,85
200," 00:06.63"," --------",52399,39284,118393,45696,-9.9,330,96
201," 00:06.66"," --------",52388,39257,118385,45616,-9.9,331,96
202," 00:06.70"," --------",52356,39220,118383,45501,-9.9,331,90
203," 00:06.73"," --------",52312,39186,118388,45427,-9.9,332,89
204," 00:06.76"," --------",52274,39115,118403,46460,-9.9,335,83
205," 00:06.79"," --------",52271,39013,118408,47104,-9.9,338,92
206," 00:06.83"," --------",52287,38959,118421,47232,-9.9,340,85
207," 00:06.86"," --------",52287,38943,118419,47136,-9.9,343,85
208," 00:06.90"," --------",52308,38964,118412,47098,-9.9,346,80
209," 00:06.93"," --------",52343,38996,118409,46978,-9.9,347,82
210," 00:06.96"," --------",52399,39065,118403,46794,-9.9,347,85
211," 00:07.00"," --------",52447,39129,118400,46784,-9.9,348,80
212," 00:07.03"," --------",52495,39193,118407,46789,-9.9,348,90
213," 00:07.06"," --------",52572,39295,118411,46773,-9.9,349,88
214," 00:07.09"," --------",52655,39412,118408,46714,-9.9,350,80
215," 00:07.13"," --------",52713,39503,118400,46645,-9.9,350,90
216," 00:07.16"," --------",52772,39593,118403,46554,-9.9,352,85
217," 00:07.20"," --------",52881,39716,118405,46426,-9.9,353,82
218," 00:07.23"," --------",53019,39871,118403,46320,-9.9,354,83
219," 00:07.26"," --------",53154,40021,118395,46262,-9.9,353,83
220," 00:07.29"," --------",53269,40175,118403,46176,-9.9,353,80
221," 00:07.33"," --------",53364,40292,118410,46117,-9.9,352,80
222," 00:07.36"," --------",53439,40388,118409,46090,-9.9,352,85
223," 00:07.40"," --------",53519,40473,118409,46032,-9.9,352,85
224," 00:07.43"," --------",53636,40620,118413,45893,-9.9,352,82
225," 00:07.46"," --------",53764,40788,118401,45781,-9.9,352,85
226," 00:07.50"," --------",53855,40884,118393,45685,-9.9,351,85
227," 00:07.53"," --------",53940,40991,118393,45610,-9.9,350,85
228," 00:07.56"," --------",54055,41127,118391,45498,-9.9,349,85
229," 00:07.59"," --------",54169,41257,118409,45402,-9.9,349,85
230," 00:07.63"," --------",54239,41311,118415,45696,-9.9,350,80
231," 00:07.66"," --------",54297,41332,118418,46677,-9.9,351,80
232," 00:07.70"," --------",54407,41377,118427,47082,-9.9,352,85
233," 00:07.73"," --------",54511,41496,118417,47190,-9.9,353,89
234," 00:07.76"," --------",54616,41637,118413,47072,-9.9,355,80
235," 00:07.79"," --------",54744,41778,118415,46928,-9.9,355,89
236," 00:07.83"," --------",54836,41892,118403,46832,-9.9,355,90
237," 00:07.86"," --------",54905,41967,118411,46890,-9.9,355,85
238," 00:07.90"," --------",54969,42015,118416,46938,-9.9,356,85
239," 00:07.93"," --------",55047,42089,118406,46965,-9.9,355,93
240," 00:07.96"," --------",55113,42175,118402,46896,-9.9,355,80
241," 00:08.00"," --------",55145,42223,118407,46837,-9.9,356,90
242," 00:08.03"," --------",55183,42265,118400,46730,-9.9,357,85
243," 00:08.06"," --------",55244,42319,118385,46562,-9.9,356,82
244," 00:08.09"," --------",55305,42367,118373,46426,-9.9,354,85
245," 00:08.13"," --------",55321,42393,118372,46357,-9.9,351,85
246," 00:08.16"," --------",55343,42415,118384,46298,-9.9,349,85
247," 00:08.19"," --------",55343,42415,118395,46202,-9.9,346,90
248," 00:08.23"," --------",55333,42386,118401,46083,-9.9,345,96
249," 00:08.26"," --------",55298,42338,118391,45971,-9.9,344,89
250," 00:08.30"," --------",55243,42271,118371,45849,-9.9,341,86
251," 00:08.33"," --------",55188,42217,118359,45754,-9.9,338,85
252," 00:08.36"," --------",55135,42159,118379,45648,-9.9,336,85
253," 00:08.40"," --------",55087,42111,118390,45562,-9.9,334,85
254," 00:08.43"," --------",54993,42023,118384,45600,-9.9,333,88
255," 00:08.46"," --------",54911,41871,118387,46618,-9.9,332,80
256," 00:08.50"," --------",54873,41769,118399,46976,-9.9,331,85
257," 00:08.53"," --------",54831,41663,118399,47184,-9.9,331,80
258," 00:08.56"," --------",54756,41553,118390,47189,-9.9,331,80
259," 00:08.59"," --------",54687,41455,118392,47088,-9.9,333,85
260," 00:08.63"," --------",54639,41391,118392,46992,-9.9,334,85
261," 00:08.66"," --------",54607,41337,118389,46864,-9.9,334,85
262," 00:08.69"," --------",54529,41260,118378,46701,-9.9,333,85
263," 00:08.73"," --------",54418,41163,118358,46704,-9.9,330,89
264," 00:08.76"," --------",54335,41067,118355,46720,-9.9,328,83
265," 00:08.80"," --------",54242,40975,118367,46617,-9.9,328,80
266," 00:08.83"," --------",54180,40911,118359,46517,-9.9,328,90
267," 00:08.86"," --------",54143,40857,118356,46421,-9.9,326,80
268," 00:08.90"," --------",54100,40799,118354,46325,-9.9,324,85
269," 00:08.93"," --------",54036,40713,118361,46224,-9.9,322,90
270," 00:08.96"," --------",53988,40644,118375,46144,-9.9,321,90
271," 00:09.00"," --------",53961,40596,118377,46085,-9.9,320,85
272," 00:09.03"," --------",53935,40543,118372,46037,-9.9,318,85
273," 00:09.06"," --------",53876,40476,118362,45949,-9.9,316,88
274," 00:09.09"," --------",53823,40409,118352,45845,-9.9,314,85
275," 00:09.13"," --------",53796,40372,118356,45776,-9.9,311,80
276," 00:09.16"," --------",53764,40335,118357,45696,-9.9,309,85
277," 00:09.19"," --------",53719,40297,118353,45586,-9.9,307,85
278," 00:09.23"," --------",53653,40235,118355,45436,-9.9,307,83
279," 00:09.26"," --------",53579,40178,118336,45308,-9.9,306,80
280," 00:09.30"," --------",53477,40098,118350,45769,-9.9,305,80
281," 00:09.33"," --------",53396,39999,118355,46890,-9.9,305,85
282," 00:09.36"," --------",53332,39903,118351,47072,-9.9,304,96
283," 00:09.40"," --------",53273,39833,118354,47306,-9.9,304,90
284," 00:09.43"," --------",53191,39783,118340,47218,-9.9,303,85
285," 00:09.46"," --------",53119,39748,118327,47125,-9.9,300,85
286," 00:09.50"," --------",53081,39727,118335,47029,-9.9,297,96
287," 00:09.53"," --------",53044,39711,118349,46864,-9.9,295,90
288," 00:09.56"," --------",52988,39695,118345,46752,-9.9,294,80
289," 00:09.59"," --------",52937,39668,118339,46752,-9.9,293,85
290," 00:09.63"," --------",52916,39647,118341,46752,-9.9,292,80
291," 00:09.66"," --------",52884,39620,118337,46741,-9.9,291,90
292," 00:09.69"," --------",52857,39596,118321,46642,-9.9,289,82
293," 00:09.73"," --------",52821,39576,118328,46499,-9.9,287,96
294," 00:09.76"," --------",52799,39544,118323,46355,-9.9,286,86
295," 00:09.80"," --------",52795,39522,118339,46233,-9.9,285,83
296," 00:09.83"," --------",52783,39513,118331,46165,-9.9,284,85
297," 00:09.86"," --------",52783,39503,118307,46101,-9.9,281,90
298," 00:09.90"," --------",52788,39487,118304,46032,-9.9,278,80
299," 00:09.93"," --------",52796,39489,118322,45949,-9.9,276,82
300," 00:09.96"," --------",52799,39503,118318,45834,-9.9,276,80
301," 00:10.00"," --------",52804,39513,118314,45749,-9.9,274,85
302," 00:10.03"," --------",52820,39535,118315,45685,-9.9,272,85
303," 00:10.06"," ------13",52868,39609,118308,45552,-9.9,270,88
304," 00:10.09"," ------13",52927,39679,118303,45418,-9.9,267,85
305," 00:10.13"," ------13",52964,39748,118312,45344,-9.9,265,85
306," 00:10.16"," ------13",53007,39817,118316,45264,-9.9,264,90
307," 00:10.19"," ------13",53073,39900,118307,45968,-9.9,263,85
308," 00:10.23"," ------13",53211,39954,118290,47004,-9.9,260,83
309," 00:10.26"," ------13",53339,40053,118284,47248,-9.9,258,80
310," 00:10.30"," ------13",53474,40219,118297,47180,-9.9,255,80
311," 00:10.33"," ------13",53583,40351,118301,47088,-9.9,253,80
312," 00:10.36"," ------13",53684,40473,118302,46970,-9.9,253,85
313," 00:10.40"," ------13",53791,40607,118307,46789,-9.9,253,80
314," 00:10.43"," ------13",53951,40812,118307,46722,-9.9,252,85
315," 00:10.46"," ------13",54089,41001,118298,46730,-9.9,251,80
316," 00:10.50"," ------13",54175,41113,118303,46741,-9.9,250,90
317," 00:10.53"," ------13",54265,41241,118285,46709,-9.9,248,85
318," 00:10.56"," ------13",54385,41425,118283,46594,-9.9,246,82
319," 00:10.59"," ------13",54511,41599,118286,46469,-9.9,245,85
320," 00:10.63"," ------13",54601,41711,118281,46389,-9.9,243,85
321," 00:10.66"," ------13",54692,41817,118282,46304,-9.9,241,90
322," 00:10.69"," ------13",54825,41985,118278,46208,-9.9,239,82
323," 00:10.73"," ------13",54991,42191,118277,46083,-9.9,238,80
324," 00:10.76"," ------13",55128,42360,118276,46006,-9.9,237,86
325," 00:10.80"," ------13",55256,42539,118281,45897,-9.9,236,86
326," 00:10.83"," ------13",55348,42665,118262,45813,-9.9,234,96
327," 00:10.86"," ------13",55407,42756,118251,45744,-9.9,230,85
328," 00:10.90"," ------13",55455,42825,118251,45658,-9.9,227,85
329," 00:10.93"," ------13",55537,42905,118258,45536,-9.9,223,85
330," 00:10.96"," ------13",55577,42959,118253,45440,-9.9,220,96
331," 00:11.00"," ------13",55583,42943,118263,45776,-9.9,218,96
332," 00:11.03"," ------13",55588,42889,118273,46746,-9.9,217,80
333," 00:11.06"," ------13",55567,42780,118259,47141,-9.9,215,82
334," 00:11.09"," ------13",55508,42671,118256,47301,-9.9,213,85
335," 00:11.13"," ------13",55460,42612,118264,47242,-9.9,212,80
336," 00:11.16"," ------13",55407,42537,118261,47173,-9.9,211,85
337," 00:11.19"," ------13",55319,42425,118256,46992,-9.9,209,88
338," 00:11.23"," ------13",55204,42313,118259,46736,-9.9,208,85
339," 00:11.26"," ------13",55108,42223,118253,46725,-9.9,207,90
340," 00:11.30"," ------13",55001,42121,118259,46730,-9.9,205,80
341," 00:11.33"," ------13",54828,41964,118265,46722,-9.9,205,90
342," 00:11.36"," ------13",54594,41765,118246,46659,-9.9,205,89
343," 00:11.40"," ------13",54379,41589,118249,46480,-9.9,205,80
344," 00:11.43"," ------13",54191,41394,118243,46316,-9.9,204,80
345," 00:11.46"," ------13",54036,41241,118237,46197,-9.9,203,90
346," 00:11.50"," ------13",53924,41124,118239,46106,-9.9,201,85
347," 00:11.53"," ------13",53839,41007,118240,46037,-9.9,199,85
348," 00:11.56"," ------13",53721,40860,118234,45954,-9.9,197,93
349," 00:11.59"," ------13",53620,40751,118230,45882,-9.9,196,85
350," 00:11.63"," ------13",53567,40708,118225,45813,-9.9,193,80
351," 00:11.66"," ------13",53551,40692,118222,45733,-9.9,190,85
352," 00:11.69"," ------13",53607,40761,118230,45592,-9.9,189,82
353," 00:11.73"," ------13",53714,40914,118230,45740,-9.9,187,89
354," 00:11.76"," ------13",53855,41003,118232,46867,-9.9,185,83
355," 00:11.80"," --------",53954,41093,118221,47270,-9.9,183,83
356," 00:11.83"," --------",53961,41172,118221,47328,-9.9,180,80
357," 00:11.86"," --------",53913,41231,118229,47285,-9.9,179,80
358," 00:11.90"," --------",53839,41311,118231,47226,-9.9,177,85
359," 00:11.93"," --------",53719,41527,118227,47082,-9.9,176,85
360," 00:11.96"," --------",53620,41705,118223,46928,-9.9,175,85
361," 00:12.00"," --------",53551,41764,118219,46933,-9.9,174,85
362," 00:12.03"," --------",53524,41796,118209,46896,-9.9,172,80
363," 00:12.06"," --------",53513,41756,118211,46877,-9.9,171,93
364," 00:12.09"," --------",53508,41641,118206,46800,-9.9,169,90
365," 00:12.13"," --------",53492,41567,118202,46666,-9.9,167,90
366," 00:12.16"," --------",53471,41519,118204,46565,-9.9,166,80
367," 00:12.19"," -----Yes",53396,41487,118217,46477,-9.9,165,80
368," 00:12.23"," --------",53346,41471,118208,46377,-9.9,164,86
369," 00:12.26"," --------",53378,41499,118186,46323,-9.9,161,92
370," 00:12.30"," --------",53384,41448,118196,46233,-9.9,159,89
371," 00:12.33"," --------",53364,41332,118205,46144,-9.9,158,85
372," 00:12.36"," --------",53353,41220,118203,46032,-9.9,156,80
373," 00:12.40"," --------",53327,41113,118208,45925,-9.9,155,85
374," 00:12.43"," --------",53201,40879,118207,45994,-9.9,153,82
375," 00:12.46"," --------",53065,40564,118209,46949,-9.9,153,80
376," 00:12.50"," --------",53007,40335,118207,47210,-9.9,152,85
377," 00:12.53"," --------",52959,40159,118195,47424,-9.9,151,90
378," 00:12.56"," --------",52879,40001,118205,47389,-9.9,150,85
379," 00:12.59"," --------",52825,39903,118215,47312,-9.9,151,90
380," 00:12.63"," --------",52809,39871,118202,47269,-9.9,151,85
381," 00:12.66"," --------",52799,39833,118198,47152,-9.9,151,85
382," 00:12.69"," --------",52767,39796,118187,47002,-9.9,149,88
383," 00:12.73"," --------",52735,39748,118178,47013,-9.9,147,85
384," 00:12.76"," --------",52708,39716,118186,47024,-9.9,147,90
385," 00:12.80"," --------",52692,39684,118197,47008,-9.9,147,80
386," 00:12.83"," --------",52668,39671,118203,46909,-9.9,147,82
387," 00:12.86"," --------",52658,39663,118190,46742,-9.9,146,83
388," 00:12.90"," --------",52655,39647,118189,46592,-9.9,144,83
389," 00:12.93"," --------",52661,39634,118188,46483,-9.9,143,80
390," 00:12.96"," --------",52671,39631,118181,46405,-9.9,141,80
391," 00:13.00"," --------",52671,39631,118185,46357,-9.9,140,96
392," 00:13.03"," --------",52671,39647,118183,46325,-9.9,139,80
393," 00:13.06"," --------",52676,39652,118179,46224,-9.9,137,85
394," 00:13.09"," --------",52692,39673,118174,46128,-9.9,135,85
395," 00:13.13"," --------",52703,39705,118183,46128,-9.9,133,85
396," 00:13.16"," --------",52724,39711,118197,46640,-9.9,133,90
397," 00:13.19"," --------",52796,39700,118209,47370,-9.9,135,88
398," 00:13.23"," --------",52943,39762,118197,47600,-9.9,136,83
399," 00:13.26"," --------",53151,39976,118183,47507,-9.9,136,86
400," 00:13.30"," --------",53368,40239,118190,47398,-9.9,135,83
401," 00:13.33"," --------",53508,40431,118197,47210,-9.9,135,80
402," 00:13.36"," --------",53588,40543,118200,47141,-9.9,136,85
403," 00:13.40"," --------",53631,40633,118199,47146,-9.9,136,96
404," 00:13.43"," --------",53700,40711,118204,47349,-9.9,137,88
405," 00:13.46"," --------",53780,40793,118225,47413,-9.9,140,80
